index,SMILES,label,label_full,smarts0,smarts1,smarts2,smarts3,smarts4,smarts5,MW,splits
1019755,CS(=O)(=O)N1CC(c2ncn3ccccc23)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,251.31100000000004,train
213653,NC(=O)N(O)C1c2ccccc2Oc2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,256.26099999999997,train
183471,CC(C)Oc1cccc(C(=O)Nc2ccccc2N2CCOCC2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,340.4230000000002,train
1029287,CN(C)C1=NCc2cc(O)c(O)cc2N1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,207.233,train
686986,CNc1oc(-c2cccc3nccnc23)nc1C#N,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,251.24900000000002,train
617628,CC(C)=CC(=O)NS(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,254.31099999999998,train
748760,COc1ccc(CC(C)=NNC(=O)c2ccncc2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,283.33099999999996,train
232910,Nc1ccc(N=Nc2cccc(S(N)(=O)=O)c2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,276.32099999999997,train
632098,O=S(=O)(c1cccc(Cl)c1)n1ccc2ncccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,292.747,test
113133,COCC(C)NC(=O)c1cc(-c2ccc(O)cc2)on1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,276.29200000000003,train
55989,CC(C)CC1C(C#N)=C(N)SC(N)=C1C#N,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,234.328,train
103944,COC1C(O)C(O)C(O)C(O)C1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,194.183,train
625722,CCCN(CCC)C1CCc2c(ccc(O)c2O)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,263.38100000000003,train
270891,Cc1cc(NC(=O)CSc2ccc(-c3ccccc3)nn2)no1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,326.3810000000001,train
1118443,NCC(NO)c1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,191.234,train
937664,COc1cccc(C(O)=CC=Nc2cc(C)ccc2O)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,283.327,train
1025523,CCOC(=O)c1cccn1Cc1cc(OC)c(OC)c(OC)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,319.357,train
1133031,CN=c1scc(-c2ccc(F)cc2)n1N=Cc1ccc(O)c(O)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,343.3830000000001,train
1135827,Cc1cccc2c1N(C)C(=O)C2=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,175.18699999999995,train
306204,CC(=O)N(O)C(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,194.19000000000003,test
645317,Cc1ccc(C(=O)NNC(=O)C2CC2)cc1Br,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,297.152,train
1024812,Oc1cccc(C=NNc2cnc3ccccc3n2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,264.288,train
742235,COc1ccc(C=Nn2cnc3[nH]ncc3c2=O)cc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,285.2630000000001,train
608883,Cc1ccccc1C(=O)N(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,239.318,test
568473,O=C1c2ccccc2C(=O)N1CCBr,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,254.08299999999997,train
280621,CCC1=C(C)C(=O)n2c1cc1c(C)c(S(=O)(=O)O)c(C)n1c2=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,336.36900000000014,train
20063,CCOCc1nc2c(c(NC(CC)c3cccnc3)n1)CCNCC2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,341.4590000000002,test
270090,CCC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,274.345,train
763651,N=C(N)c1ccc(CN)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,149.197,train
526578,O=c1[nH]c2ccsc2c(=O)n1COCc1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,288.328,train
13914,Clc1cccc(Nc2ncnc3ccsc23)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,261.737,test
513315,CC(N)C1CCC2(C)C1CCC1C2CCC2C(C)(C)C(O)CCC12C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,347.58700000000016,train
226133,CCC(C)COc1cccc2ccc(N)nc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,230.311,test
901644,CC1=CC(C)(C)NC(=S)N1CCc1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,299.4430000000001,train
463981,Cn1ccnc1C(O)(CCNCc1ccco1)C(F)(F)F,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,303.284,test
976229,Cc1ccc(C(C)C)c(Oc2cnccn2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,228.295,train
524837,COc1ccc(-c2ccc(OCc3cc(C(=O)O)oc3C)cc2)nc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.3470000000001,train
179617,COC(=O)CN=C1C(=O)c2ccccc2C(O)=C1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,261.233,train
581659,Cn1ccnc1SCc1cn2ccccc2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,244.32300000000004,train
37077,Cc1nn2c3cc(N4CCOCC4)ccc3nc2c2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,318.38,train
1121749,O=C1NC(=O)c2c1c(-c1cccc(O)c1)cc1[nH]c3ccc(O)cc3c21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,344.32600000000014,test
1126834,C=CCc1cccc(OCCC(C)C)c1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,220.31199999999995,train
1168664,O=C(NN=Cc1ccc(O)c2ccccc12)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,306.32099999999997,train
297614,O=c1occcc1-c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,172.183,test
1043996,CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,300.339,train
378624,Cc1ccccc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,340.44200000000006,test
826923,Cc1cc2cc(-c3ccc(N4CC5CC4CN5C)nn3)ccc2[nH]1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,319.41200000000003,train
28521,O=C(Cc1cccs1)Nc1nnc(Cc2ccccc2)s1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,315.423,test
522248,CSc1ccc(OC(C)C(=O)OC2CC3CCC(C2)N3C)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,335.469,train
479696,COc1ccc2nc(NC(=O)NN=C(C)c3ccccc3)sc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,340.40800000000013,train
619148,Nc1nc(O)c2ncn(C3COC(CO)C3)c2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,251.24599999999995,train
953570,CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,325.37200000000007,train
852487,Nc1cc(C2CCCc3c2[nH]c2ccccc32)ccc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,278.3550000000001,train
955137,CCOC(=O)c1c(N=CN(C)C)c(C#N)n2c1CCC2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,274.324,train
946161,CCNc1ncnc2sc(SCc3ccccc3)nc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,302.428,train
336166,COC(=O)CC(=O)CCSC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,176.237,train
728806,CCOC(=O)C=Cc1oc2ccc(O)cc2c1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,246.262,train
377105,COc1cccc(C2CC(c3ccccc3Cl)Nc3ncnn32)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,340.814,train
385556,Cn1c(-c2ccccc2)c(C=Cc2cccs2)[n+]2ccsc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,323.466,train
25170,COc1ccc(NC(=O)Nc2cc(C)nc3ccccc23)cc1F,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,325.343,train
18790,COc1cc(C)nc(N2CCN(C(=O)CCc3ccsc3)CC2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.45600000000013,train
552486,Cc1c(CCO)sc[n+]1CCc1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,248.37099999999998,train
1017108,CN1CCc2cc(OCCO)cc3c2C1Cc1ccc(O)c(O)c1-3,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,327.38000000000005,train
727179,O=S(=O)(NCc1ccccn1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,266.297,test
672150,C=CCN(CC=C)C1Cc2ccccc2C(c2ccccc2)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,303.44900000000007,train
75505,CN1CCN(c2cc(-c3ccc4ccccc4c3)nc(N)n2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,319.4120000000001,train
924255,O=C(COC(=O)c1cc[n+]([O-])cc1)Nc1cccc(Cl)c1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,341.1500000000001,train
538062,COc1cccc2c1NS(=O)S2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,201.27200000000002,train
264226,CCCNC=C1C=C(C=O)c2c(ccc3c(C)cc(=O)oc23)C1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,323.34800000000007,train
34351,COc1ccc(CC(=O)c2cc(O)c(OC)cc2O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,288.29900000000004,train
734560,O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,307.147,train
744544,COc1cccc(CNC(=O)CCN2C(S)=NC(C)(C)CC2C)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,349.50000000000017,test
491651,COc1cccc(C(=O)NCCS(=O)(=O)NCc2ccco2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,338.3850000000001,train
954174,COc1cc(C)nc(N(C)S(=O)(=O)c2ccccc2Cl)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,327.79300000000006,train
866513,CC(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,237.24,train
95236,CCN1CCN(c2c(C)c3c(O)cc(O)cc3oc2=O)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,304.3460000000001,train
519143,Cc1ccccc1C1CC(c2ccccc2)=NN1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,250.34500000000003,train
759785,Cc1cc(C)n2nc(CNC(=O)c3c(F)cccc3F)nc2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,317.2990000000001,train
856857,COc1ccccc1OC1CCN(Cc2cnc(N(C)C)nc2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,342.4430000000001,train
1178317,Fc1ccc(Nc2cc(-c3ccncc3)ncn2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,266.27900000000005,train
640673,CN(C)CC1CNC(=NC(=O)Nc2ccccc2)O1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,262.31300000000005,train
1137528,Cc1cc(Nc2ccc(F)c(F)c2F)n2ncnc2n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,279.225,test
227000,CC(C)(CC(=O)O)CC(=O)NCCN1CCNC1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,271.31699999999995,train
1364,COC(=O)c1ccc(CON=C2CCCc3nonc32)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,301.302,train
634667,Cc1cccc2c(CON3C(N)=NC(N)=NC3(C)C)cccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,311.389,train
436065,O=S(=O)(NC12CC3CC(CC(C3)C1)C2)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,309.40599999999995,train
660464,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(F)c(Cl)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,311.65599999999995,train
131927,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.4740000000001,train
1113222,COc1cc(CC(C)(CF)OC(C)=O)nc(OC)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,272.27599999999995,test
769344,CN(CCn1cnc2c(N)ncnc21)CC(=O)NO,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,265.277,train
950871,COCCn1cc2c(n1)C(CNCc1nccs1)OCC2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,308.4070000000001,train
588515,CC(=O)N1c2ccccc2Nc2c(C(=O)O)cccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,268.272,train
521774,NC(=O)C1CCN(C(=O)NC(=O)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,275.30800000000005,train
484873,O=C1CCC(=O)N1c1nn(Cc2c(F)cccc2Cl)cc1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,342.1570000000001,test
614303,NC(=O)c1ccsc1NC(=O)Cc1ccc(F)c(F)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,296.29799999999994,train
422734,Cc1ccc2ncc(C(=O)N(C)c3ccccc3)c(O)c2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,292.33799999999997,train
491258,CC(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,254.311,train
810509,Cc1cc(Br)ccc1CNC(=O)C1(O)CCSCC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,344.27400000000017,train
325061,Oc1cc2c3ccc(O)c(O)c3n(Cc3ccccc3)c2cc1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,321.33200000000005,test
578364,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,285.343,train
163821,CC(C)(C)OC(=O)N1CC(O)CC1C(=O)OCC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,349.3830000000001,test
1031226,Cc1ccc2c(c1)CN(CCC(C)C)C(=S)N2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,248.395,train
72017,Cc1cc2ccccc2n1CCNC(=O)c1ccc(-n2cnnn2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,346.39399999999995,train
329210,C=CCOc1ccc(Oc2cc(C)nc(SC)n2)nn1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,290.348,train
182842,O=C(CN1CCOCC1)Nc1ccc(OCc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,326.39599999999996,train
1078839,CC(=O)NCCc1c[nH]c2ccc(OCC(O)CNC(C)(C)C)cc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,347.45900000000006,train
460603,O=C1Cc2ccccc2N1C1CC2CC(C1)N(Cc1ccccc1)C2,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,332.44699999999995,test
1036461,CS(=O)(=O)N(CC(=O)N1CCOCC1)c1cccc(F)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,316.35400000000004,train
992223,CC(=O)N1CCN(c2cncc(C3CCNCC3)n2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,289.3830000000001,train
299352,FC(F)(F)c1ccc(-n2cnc3ccccc32)nc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,263.222,train
183675,COc1cc(F)c(C(C)NC(=O)c2cccnc2C)cc1OC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,318.34800000000007,train
1172513,CNc1nccc(C=Cc2c(-c3ccccc3)nc3sccn23)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,333.42,train
309801,Cc1nc2c(-c3ccccc3)[nH]c(C)c2c(=O)o1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,240.262,train
847198,CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,279.38700000000006,train
980937,O=C1OCC2(CCN(CCc3ccccc3)CC2)c2ccccc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,321.42000000000013,test
612597,CC1(NC(=O)Cc2csc(C(C)(C)C)n2)CCS(=O)(=O)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,330.475,train
221251,C=CCOc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,328.452,test
913271,Nc1cc(-c2ccccc2)nc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,220.275,train
538804,O=C(COC(=O)c1ccccn1)NCc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,304.73300000000006,train
1037883,Cc1cc(C)c(S(=O)(=O)c2ccc(F)cc2)c(C)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,278.348,train
617141,Cc1ccc(-n2ccc(-c3nn(-c4ccccc4)ccc3=O)n2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,328.3750000000001,train
1129914,Cc1cccc(C(=O)ON=C2CC(C)N(C)CC2C)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,274.36400000000003,train
190848,CC(=NO)c1ccc2cc(Br)c3ccccc3c2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,314.182,train
862872,Cc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)c(C)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,332.38100000000014,train
438246,CCOc1nc(-c2ccccc2O)nc2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,266.3,train
582788,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,262.268,train
40343,Cc1nc2cc(C(=O)NN=Cc3ccco3)c([N+](=O)[O-])cc2[nH]1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,313.27299999999997,test
689586,O=Cc1c[nH]c2ccc(C(=O)c3ccccc3)cc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,249.269,train
705488,CC1=NCCc2c1cc(O)c(O)c2O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,193.202,train
1084748,COc1cc(C2CC(OC)c3cc4c(cc32)OCO4)cc(OC)c1O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,344.36300000000006,test
632837,COc1ccc(O)c(C=NNS(=O)(=O)Cc2ccccc2)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,320.37,train
1152906,FC(F)(F)c1cc(SCc2ccccc2)nc(-c2ccccn2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,347.36500000000007,train
118023,COCn1cc(CCOC(C)=O)c(=O)[nH]c1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,242.231,train
884760,CCOC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,299.2820000000001,train
612600,CCN1CCOC(CNCc2ccccc2OCc2cccnc2)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,341.4550000000001,test
661905,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,277.345,train
954567,O=C1CSC(c2ccc(F)cc2)N1c1ccccc1F,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,291.322,train
313701,COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)c(OC)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,339.3510000000001,train
709910,N#Cc1nc2ccc3c(nnn3-c3ccnc4ccccc34)c2s1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,328.36000000000007,train
524584,Cc1ccnc(NCc2ccccc2N2CCOCC2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,284.36300000000006,test
743042,Cc1ccc2c(c1)[nH]c(=O)n2C(=O)OC1CC2CCC(C1)N2C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,315.3730000000001,train
575716,Cc1nc(CN(Cc2ccccc2)C2CCS(=O)(=O)C2)oc1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,334.4410000000001,train
85492,CCc1cc(NCc2ccc(C)cc2OC)c(O)nc1C,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,286.375,train
15419,O=C1Cc2cc(S(=O)(=O)Nc3cccc(F)c3)ccc2N1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,306.318,train
375004,CCC1(c2ccccc2)NC(=O)N(Cc2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,294.35400000000004,train
676,O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCC1CCCO1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,327.3400000000001,train
692084,Fc1ccc(Nc2ncnc3cc4c(cc23)OCCCO4)cc1Cl,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,345.76100000000014,test
291778,CC(=O)Oc1ccc(-c2csc(Nc3cccc(C)n3)n2)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,325.39300000000014,train
345589,Cc1cc(C)c2nc(C)cc(Nc3cccc(Cl)c3)c2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,296.8010000000001,test
73529,CCc1cccc(CC)c1N=C(S)Nc1ccc2c[nH]nc2c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,324.4530000000001,train
806357,CN1c2ccccc2C(=O)Nc2cnc(Cl)nc21,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,260.684,train
1098871,COc1ccc2c(c1O)C(=O)c1c(coc1C)C2=O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,258.22900000000004,train
739279,CSC(=CC(=O)c1ccccc1)SC,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,224.35,train
102074,Fc1cccc(COc2ccc3c(c2)CCc2nccn2-3)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,294.329,test
655636,NCCCN(CC=Cc1ccccc1)C(=O)Cc1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,347.4620000000001,train
1108422,CN(CCOCCOc1ccc2ccccc2c1)Cc1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,335.4470000000001,train
1058815,Cc1ccncc1NC(=O)C1CSc2ncc(C)c(=O)n2C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,316.38600000000014,train
362902,COC(=O)C(CS)NC(=O)C=Cc1ccc(O)c(O)c1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,297.33200000000005,train
262574,O=C(c1cocn1)N1CC2CN(Cc3ccco3)CCOC2C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,317.34500000000014,train
241208,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,337.358,train
535700,COCC(O)CNc1ccc(C#N)cc1C(F)(F)F,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,274.242,train
517767,CCCOC(=O)C(CCC)NC(=O)C(N)CC(=O)O,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,274.31699999999995,train
1081342,CCC(C)(CC)Nc1nc(Cl)nc(NC)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,243.742,train
496311,COC(C(O)C[S+]1CC(O)C(O)C1CO)C(O)C(O)CO,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,329.39100000000013,test
107540,CCN(CC)C(=O)c1ccccc1NC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,296.37,test
392512,CCC(O)CN(C)Cc1nnc2ccccn12,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,234.30300000000003,train
1156220,CC1CCN(C(=O)CNC(=O)c2cccc(OC(F)F)c2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,326.34300000000013,train
774699,COc1ccccc1N1CCN(c2cc(C)c3ccccc3n2)CC1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,333.43500000000006,train
137412,CCN(CC)c1ccc(C(NC(C)=O)NC(C)=O)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,277.368,train
240402,O=C(OCCCc1cc2ccccc2c(=O)o1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,326.3230000000001,test
1002560,O=C(c1cccc2[nH]ccc12)N1CCC2(CCOC2)C1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,270.332,train
433540,COCCN(C)CC1CCC(Cc2ccc3c(cnn3C)c2)O1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,317.433,train
638261,N#CC1=C(N)OC2=C(C(=O)CCC2)C1c1ccccc1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,266.29999999999995,train
867144,Cc1cccc(C#CCOc2ccccc2)n1,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,223.27500000000003,train
