SMILES,preds,labels
CC[C@H](C(=O)N)[N@@H+]1CC[C@H](CC1)CN1C[C@H](O[C@@H](C1)C)C,0.43013685941696167,0.0
CC(=[NH2+])[C@@H](C#N)C(=O)COC(=O)Cc1ccc(cc1)c1ccccc1,0.5425221920013428,1.0
CCc1nc(on1)c1ccc(c(c1)NC(=O)N1CC[C@H](C1)O)C,0.5233479142189026,1.0
Cc1ccc(c(c1)Br)O[C@H](C)C(=O)N(C)Cc1ccc2c(c1)OCO2,0.540708601474762,1.0
CCCOCCOc1c(cc(cc1Br)C)N,0.5120378136634827,1.0
c1ccc2c(c1)cccc2[C@@H]1C[C@@H]1C(=O)N,0.5577956438064575,1.0
C(C(F)F)NN,0.4454925060272217,0.0
CC(CC#C)(CC#C)C#N,0.4469943046569824,0.0
C([C@@H](CCl)O)C(=O)NN,0.45756086707115173,0.0
CC(C)OC(=O)c1ccc(cc1)NC(=O)c1ccc(s1)Br,0.5571004748344421,1.0
CC(=O)N1CCN(CC1)C(=O)/C=C\c1ccc(c(c1)F)OC,0.5193944573402405,1.0
CC(=CC(=O)N(CCC(=O)N)c1ccccc1)C,0.5324982404708862,1.0
CCOC(=O)Cn1c(=O)c(c(cn1)N1CCC(CC1)C(=O)N)Cl,0.4914964735507965,0.0
Cc1ccc2c(c1)s/c(=N\C(=O)COc1ccc(cc1)Cl)/n2CC#C,0.5563613176345825,1.0
C[C@@H](c1nccs1)OCC[C@H]1CCCCN1C(=O)OC(C)(C)C,0.46807244420051575,0.0
CC(C)CCOC(=O)C1=NN([C@H](C1)C(=O)N)c1ccccc1,0.50797438621521,1.0
C[C@@H](C(=O)N1CCC[C@@H](C1)c1cc[nH]n1)NS(=O)(=O)C,0.48298895359039307,0.0
C[C@H]([C@@H](c1ccc(cc1)OC)O)NC(=O)C(C)(C)c1ccc(cc1)F,0.5382251143455505,1.0
Cc1nc(c(c(n1)Oc1ccccc1)N)N1CCC(CC1)[NH+](C)C,0.5241512656211853,1.0
c1ccc(cc1)C[NH+]1CCN(CC1)CCC(=O)NN,0.49296778440475464,1.0
c1ccnc(c1)C[N@@H+]1C[C@@H]2CN(C[C@@H]2C1)C(=O)c1cnccn1,0.5125641226768494,0.0
CCO[C@H](c1ccccc1)C(=O)N1CC[C@H](CC1)CC(=O)N,0.4966546893119812,1.0
CC(C)(C)[C@H](CNc1ncc(c(n1)N)[N+](=O)[O-])O,0.5008172392845154,0.0
COCc1csc(n1)NC(=O)N(CCCCO)C1CC1,0.48085081577301025,0.0
c1ccc(cc1)/C(=N/OC(=O)COc1ccc2ccccc2c1)/N,0.5716933608055115,1.0
Cc1nc(cs1)CNc1cc(cc[nH+]1)CCc1ccccc1,0.5651398301124573,1.0
Cc1csc(n1)NC(=O)[C@H]1C[C@H]2[C@@H](O1)CC[N@@H+]2C[C@@H]1CCOC1,0.4623029828071594,0.0
C[C@@H](CNCC[NH2+]Cc1ccc(o1)c1cccc(c1)Cl)O,0.5324407815933228,1.0
c1cc(ccc1[C@@H]1CN(CCO1)c1nc(on1)C1CC1)Cl,0.5084506273269653,1.0
CCCc1cc(n2c(n1)ncn2)NCc1c(cc([nH]c1=O)C)C,0.5465418100357056,0.0
c1cc(ccc1C(=O)NNC(=S)NC(=O)C1CCCCC1)O,0.5140124559402466,1.0
C[C@H](c1cccc2c1cccc2)N[C@H](c1ccc(cc1)F)C(=O)N,0.5697735548019409,1.0
C[C@@H](COC)NC(=O)c1cnc(nc1Cl)SC,0.5057740211486816,0.0
Cc1c(c(nc(n1)N)c1ccc(cc1)OCCC(C)C)C(=O)NN,0.5343017578125,1.0
CC[C@H](C)NC(=O)C[C@H]1c2ccccc2C(=O)O1,0.5238733887672424,1.0
CCc1c(c(n(n1)C)CC)CN1CCO[C@H](C1)c1ccccc1Cl,0.5070441365242004,1.0
Cc1c(c(on1)C)CCCNC(=O)NC[C@@](C)(CCC(C)C)O,0.4699583947658539,0.0
CC(=C)C[C@@H](C(=C)C)O,0.4622343182563782,0.0
CCNC(=O)c1ccc2nnc(n2c1)[C@H]1CCN(C1)C(=O)N(C)C,0.5177293419837952,0.0
CCCCN1C(=O)[C@@](NC1=O)(C)CCc1ccc(cc1)OC(F)F,0.5031400918960571,1.0
CCCCCC[C@@H]1C[C@@H](OC1=O)CSC(=[NH2+])N,0.4444273114204407,0.0
c1cc(c(cc1/C=C/C(=O)c1ccc(c(c1)CCCl)O)Br)F,0.5586097240447998,1.0
CC[NH+](CC)CCNC(=O)C1CCN(CC1)C(=O)Nc1ccccc1,0.49108409881591797,1.0
c1cc(cc(c1)C(F)(F)F)CC(=O)N/N=C/c1cc(c(cc1O)O)Br,0.5456346869468689,1.0
CCc1nc(cs1)C[N@@H+]1CC[C@@H](C1)Nc1ccccc1,0.5200799703598022,1.0
CCOC(=O)c1ccc(nc1)N1CCC(CC1)C(=O)N,0.5053414702415466,0.0
CC(C)c1nc(on1)[C@H]1CCCN1Cc1c(c(cc[nH+]1)OC)OC,0.504676878452301,0.0
c1cc(sc1)c1nc(on1)CN1CCN(CC1)Cc1cscn1,0.5188337564468384,0.0
CCn1c(ccn1)C[NH2+]Cc1cc(nn1C)C(F)(F)F,0.5122534036636353,0.0
C[C@@H]1CCC[C@]2(C1)C(=[NH+]CCN2)NCCOC,0.4367510676383972,0.0
CCOc1ccccc1NC(=O)[C@@H](C)O/N=C(\Cn1cccn1)/N,0.5368126630783081,1.0
C[C@@]1(CCC[NH2+]C1)NC(=O)OCc1ccccc1,0.5015032291412354,1.0
c1ccc(c(c1)N)/N=C/c1ccccc1O,0.578658938407898,1.0
Cc1cc(ccc1F)c1nc([O-])c2ccc(cc2n1)C(=O)OC,0.5689831376075745,1.0
C[C@H](COC)OC(=O)CN(C)Cc1ccccc1,0.5026233792304993,1.0
CCOC(=O)c1c(n(cn1)Cc1ccccc1)N,0.5546194911003113,1.0
CCCC[N@@H+](Cc1ccc(cc1)Oc1cnccn1)CC(=O)N,0.5342680811882019,1.0
CCN(C[C@@H](C)C(=O)OC)C(=O)c1cn[nH]c1c1ccccc1F,0.5342986583709717,1.0
CCONC(=O)[C@H]1CCN(CC1)C(=O)/C=C/c1ccccc1,0.5096777677536011,1.0
CN(C)c1ccc(cc1)CN1CCO[C@H](C1)CC(=O)OC,0.49693119525909424,1.0
CC(C)(C)c1nnc(o1)NCCc1csc(n1)c1ccncc1,0.5376048684120178,0.0
CC[C@H](C(=O)N1CC[C@](CC1)(C(F)(F)F)O)NC(=O)OC(C)(C)C,0.445602685213089,0.0
C[C@]12CCCC[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2([C@@H]1CC[C@]12CS1)C,0.41728174686431885,0.0
CC1(CC2=C([C@H](C(=C(O2)N)C(=S)N)c2ccc(cc2)Br)C(=O)C1)C,0.5228328704833984,1.0
CN(C)c1nn(c(=S)s1)C[N@@H+](C)CCc1ccccc1,0.5228050351142883,1.0
c1ccc(c(c1)C(=O)Nc1cc([nH]n1)C1CCOCC1)O,0.5358431339263916,1.0
CC(C)[C@@H](C(=O)NCc1ccco1)Sc1nnc(n1N)C(C)(C)C,0.5100612640380859,0.0
C1CC(C1)C(=O)N1CSC[C@@H]1C(=O)NC(C1CC1)C1CC1,0.4396340548992157,0.0
C[C@H]1[C@@H](C(=O)C=CO1)OCC(=O)NC1=CC2=CC=N[C@@H]2C=C1,0.5078227519989014,0.0
C[C@@H](c1ccccc1F)N(C)C(=O)NCc1ncn(n1)C,0.5353189706802368,1.0
CC(C)N([C@H]1C(=O)C=CC(C1=O)(C)C)O,0.4734609127044678,0.0
CCC[C@@H](C)NC(=O)[C@H](C)S[C@@H](C)c1nc(no1)c1cccs1,0.502663791179657,0.0
CCN(Cc1c(cccc1F)F)C(=O)N[C@H]1CC[C@@H](C1)[NH+](C)C,0.49387237429618835,1.0
CCOC(=O)NCC#CC[NH+](C)C,0.4563691020011902,0.0
Cn1ccc2c1[nH+]ccc2N,0.5774507522583008,0.0
c1ccc(cc1)CN1CCO[C@@H](C1)c1nnn[n-]1,0.5103588700294495,1.0
Cc1cc(ccc1F)C[NH2+]Cc1ccccc1N1C[C@H](O[C@@H](C1)C)C,0.5254819393157959,1.0
Cn1c(c[nH+]c1N)CCOC,0.5141770243644714,0.0
CC(C)[C@@H](CNC(=O)c1ccc2ccccc2c1)N1CCOCC1,0.5269859433174133,1.0
CC(=O)[C@]1(CC[C@H]2[C@@]1(CC[C@@H]1[C@@H]2CC=C2[C@@]1(CC[C@@H](C2)O)C)C)O,0.42982736229896545,0.0
Cc1ccc(cc1Cl)N[C@@H](C)C(=O)N(CCC#N)c1ccccc1,0.5411586761474609,1.0
c1ccc(cc1)COc1ccc(cc1)NC(=O)C[NH2+]C[C@H]1CCCO1,0.5317187309265137,1.0
C[C@@H]1CN(CCN1Cc1cn2ccccc2[nH+]1)Cc1ccccc1,0.5468529462814331,1.0
CC[C@H](C)C[N@@H+]1CCC[C@@H](C1)C(=O)NCC,0.43627235293388367,0.0
Cc1ccc(s1)C[N@H+]1C[C@@H]2C[C@H](O[C@@H]2C1)Cc1nc(no1)C,0.48283347487449646,0.0
CCOCCN/C(=[NH+]/C)/NCCCNC(=O)c1c(cco1)C,0.4950193762779236,0.0
C[C@@](CNC(=O)C(=O)NC1CCCCCC1)(COC)O,0.4480186402797699,0.0
CCOC(=O)c1cc(ccc1C)S(=O)(=O)NCc1ccco1,0.5389502644538879,1.0
CC(C)[C@@H](/C(=N/S(=O)(=O)C1CCCC1)/[O-])NC(=O)c1cccs1,0.4820656180381775,0.0
CC[C@H]1CCCCN1C(=O)[C@H]1Cn2c(=O)cc(nc2SC1)C(C)(C)C,0.47531530261039734,0.0
c1cc(c(cc1C#N)NC(=O)C(=O)NCCC[N@H+]1CC[C@@H](CC1)O)Cl,0.4941116273403168,1.0
CC(C)CC[C@@](C)(CNC(=O)NCc1ccc2c(c1)OCCCO2)O,0.49282076954841614,1.0
CC1=C2[C@@H](C(=C(O[C@@H]2N=N1)N)C#N)[C@@H]1CCCC=C1,0.47326409816741943,0.0
CCCc1n[nH]c(=S)n1NCc1ccccc1C(F)(F)F,0.5325722694396973,1.0
CC(C)C[C@@H]1COCCN1C(=O)c1ccc(cc1)F,0.5019147396087646,1.0
c1cc(ccc1c1csc(n1)/C(=C/c1ccc(c(c1)Br)O)/C#N)F,0.5711319446563721,1.0
Cc1c2ccccc2sc1C(=O)Nc1cccc(c1)O,0.5793116092681885,1.0
C[C@@H](C[NH+](C)C)OC(=O)[C@H](c1ccccc1)c1ccc(cc1)OC,0.5406652092933655,1.0
CC[C@H](C)[N@H+]1C[C@@H]2[C@H](C1)O2,0.42723408341407776,0.0
C[C@@]12CCCC([C@H]1CC[C@@H]1[C@@H]2CC[C@@]2([C@@H]1CC[C@]2(C#C)O)C)(C)C,0.4217333197593689,0.0
Cc1cc(ccc1[NH+]1CCCC1)NC(=O)NCc1cccc(c1)O,0.5388224720954895,1.0
C[C@]1(CCCS1)CNC(=O)N[C@H]1CC[C@@H](C1)[NH+](C)C,0.4377088248729706,0.0
Cn1cc(c(n1)N1CCN(CC1)C)N,0.49505814909935,0.0
C[C@@H](C(C)C)N(C1CC1)C(=O)N[C@H]1CCC[C@@H](C1)C(F)(F)F,0.43731290102005005,0.0
c1ccc(c(c1)C(=O)NNC(=O)c1cc(ccc1F)Br)F,0.5652398467063904,1.0
CC(C)CCC[C@@H]1CN(CCO1)C(=O)c1cccc(n1)n1cnnc1,0.5058324933052063,0.0
c1ccc(c(c1)CNC(=O)C(=O)NCc1ccccc1F)F,0.5577289462089539,1.0
CC/C=C/C/C=C\C/C=C\C/C=C\CCCCC(=O)OC,0.46625322103500366,0.0
C[C@H](C(=O)Nc1c(ccs1)C(=O)N)N(C)Cc1cnn(c1)C,0.5318933725357056,0.0
c1ccc(cc1)C#CCCOC(=O)c1ccc(cc1)CCNC(=O)N,0.5441553592681885,1.0
CC(C)[C@H](C(C)(C)CNC(=O)c1cccc(c1)c1ccoc1)O,0.5332848429679871,1.0
CC[C@@H]1c2ccsc2CC[N@H+]1Cc1ccc(cc1)OCC(=O)NCC,0.5211614966392517,1.0
CCC(=O)NNC(=O)CSc1nnc(n1N)N[NH3+],0.5036507844924927,0.0
Cc1cc(ccc1NC(=O)[C@H](C)Oc1ccc(cc1)C(C)(C)C)N,0.5460249781608582,1.0
Cc1c(snn1)C(=O)OCc1cc(=O)n2ccsc2n1,0.549908459186554,0.0
CC[C@H]1CCCCN1C(=O)c1ccc2c(c1)nc(=S)n(c2[O-])CC,0.5195837020874023,1.0
CC1([C@@H]([C@@H]2[C@@H]1OCC2)NC(=O)Cc1cccs1)C,0.48309096693992615,0.0
CC1=C2[C@H](C(=C(O[C@@H]2N=N1)N)C#N)c1ccc(c(c1)Br)F,0.5231899619102478,1.0
c1nn(/c(=N/C(=O)C(F)(F)F)/s1)CCCF,0.4810101389884949,0.0
C[NH+](C)[C@@H](CNC(=O)c1c(cco1)COc1ccccc1)C1CC1,0.5295385718345642,1.0
Cc1nc2c(ncnc2o1)N(CC[NH+](C)C)C1CCCCC1,0.48834386467933655,0.0
COC(=O)C1(CCCC1)N[C@@H](Cc1ccccc1)CO,0.49345648288726807,1.0
C1C[NH2+][C@@H](C[C@H]1O)C(F)(F)F,0.43148332834243774,0.0
c1ccc2c(c1)c(nn(c2=O)CC(=O)NC1CCCC1)C(=O)[O-],0.5225222706794739,1.0
CCOCCC(=O)NNC(=S)NC(=O)c1ccc(o1)Br,0.5135518908500671,0.0
CCOc1ccc(c(n1)Cl)N,0.5421882271766663,0.0
c1ccc2cc(ccc2c1)OC[C@@H](CN1CC[N@H+](CC1)CC1CC1)O,0.5041728019714355,1.0
C[C@]12CCCC([C@@H]1[C@@H]([C@@H]([C@@]1([C@@]2(C(=O)C[C@](O1)(C)C=C)O)C)O)O)(C)C,0.4326486885547638,0.0
CCOC(=O)[C@@H]1CC[N@H+](CC1)Cc1ccsc1,0.4795534610748291,0.0
CNC(=O)C1CCN(CC1)c1ccc(=O)n(n1)c1cccc(c1)F,0.5345817804336548,1.0
CCCC(=O)N(Cc1ccccc1)c1nc2c(cccc2s1)C(C)C,0.5532353520393372,1.0
c1ccc2c(c1)CCN2C(=O)COC(=O)c1cnc(s1)[C@@H]1CCCO1,0.5186914205551147,1.0
Cn1cc(cn1)N1CCN(CC1=O)Cc1ccc(o1)CSC(F)F,0.5113984942436218,0.0
CN(CCOc1ccc(cc1)F)C(=O)[C@@H](c1ccccc1)OC,0.5483536720275879,1.0
CCCOC[C@@H]1C[C@@H](C(=O)O1)CC#CC[NH+]1CCOCC1,0.43406912684440613,0.0
CSCc1nc2ccccc2n1CC(=O)NCCC[S@](=O)C,0.5186226963996887,1.0
c1cc(ccc1/C=C(\c1ncc(o1)c1ccc(cc1)F)/Cl)O,0.5764104723930359,1.0
c1ccc(cc1)[C@H]1C[C@@H]1C(=O)N[C@@H](c1ccccc1)c1ccncc1,0.565345287322998,1.0
C1CCC(=CC1)CC(=O)N1CC[C@@]2(C1)C[C@@H](CO2)OCC1CC1,0.4355716407299042,0.0
CCCn1cnc2c1nc([nH]c2=S)N,0.5426207184791565,0.0
CCOCCO[C@H](C)O,0.43611204624176025,0.0
Cc1ccc(c(c1)C)NC(=O)/C(=C/c1cc(cc(c1O)I)Br)/C#N,0.5590046644210815,1.0
c1nc(c2c(n1)n(cn2)CCOC[P@@](=O)([O-])O)N,0.5086313486099243,0.0
CCO/C(=C/C(=O)[O-])/N,0.4905569851398468,0.0
CC(=O)C1=C(C[C@]([C@H]([C@H]1c1ccc(cc1)Cl)C(=O)C)(C)O)O,0.5087904334068298,1.0
Cc1cnn(c1)C[C@H]1CCC[N@@H+]1Cc1nnc(o1)C1CC1,0.48441892862319946,0.0
CC[C@H](C)NC(=O)c1cccc(c1)CNC(=O)N[C@@H](C)[C@@H]1CCCO1,0.4991852343082428,1.0
CNc1n(c2c(n(c(=O)n(c2=O)C)C)[nH+]1)C,0.5423611402511597,0.0
CN(C)C(=O)N1CCC(CC1)C(=O)O[C@@H](C#C)C1CC1,0.44855746626853943,0.0
CCNC(=O)N1CCN([C@]2(C1)CCC(=O)NCC2)C,0.4485809803009033,0.0
CCc1ccc(cc1)NC(=O)C[S@](=O)Cc1nc(no1)[C@H](C)OCC,0.5132265686988831,1.0
Cn1c(c(c(=O)n(c1=O)C)/C=N/NC(=O)c1ccncc1)N,0.5528061985969543,0.0
c1cc(c(c(c1)F)C(=O)NCC[C@H](c1cccs1)O)F,0.5426264405250549,1.0
CCN(CC(=O)OCC)S(=O)(=O)c1c(cccc1F)F,0.5044005513191223,1.0
CC(C)[C@@H]1C(=O)NCC[N@H+]1Cc1cc[nH]n1,0.4885942339897156,0.0
CCCCCOc1ccc(cc1)C(=O)CC(=O)OC,0.5154311656951904,1.0
c1ccc(cc1)CN1CCN(CC1)C(=O)c1cccc(c1)N,0.5434319972991943,1.0
CCc1nnc(n1C)COC(=O)/C=C/c1ccc(cc1)C(F)(F)F,0.5307995080947876,1.0
CNc1cc(ncn1)N1CCC[C@H]1C[NH2+]Cc1ccc(o1)Cl,0.513821542263031,0.0
C[C@@H]1C[N@@H+](C[C@@H](O1)C)C[C@@H](CN1CCN(CC1)CCO)O,0.4271802306175232,0.0
c1cc(sc1)c1nc2c(c3c(s2)CCC3)c(n1)Sc1[nH]ncn1,0.5541726350784302,0.0
C[C@H](c1csc(n1)C(C)C)[NH2+][C@@H](C)C(=O)NCC=C,0.48544949293136597,0.0
CCOC(=O)c1cc(c[nH]1)NC(=O)N1CCN(CC1)C(C)C,0.4996410310268402,0.0
CCOc1ccc(c2c1cccc2)S(=O)(=O)NCC(=O)NC(C)(C)C,0.529895544052124,1.0
CCc1cc(n2c(n1)ccn2)N1CCc2c(sc([nH+]2)N)C1,0.5461938381195068,0.0
CCC(=O)N1CSC[C@H]1C(=O)N1CC[C@@H](CC1)OC1CCCCC1,0.43761003017425537,0.0
C=CC[N@H+](CCCO)Cc1ccc(s1)Cl,0.4942287504673004,0.0
c1ccc(cc1)/C=C\C(=O)O/N=C(/Cc1ccc(cc1)Cl)\N,0.5623934864997864,1.0
C[C@@H](CCO)SC[C@@H](C(=O)[O-])NC(=O)C,0.4552716612815857,0.0
CC1(CCC[C@@](O1)(C)C#CC[NH+](CCO)CCO)C,0.4297656714916229,0.0
C1COCCN1C(=O)COC(=O)c1c(non1)N,0.4880797863006592,0.0
CCN(CC)C(=O)[C@@H](C)N1CCO[C@@H](C1)c1ccc(cc1)Br,0.49002885818481445,1.0
CCOc1ccc(cc1OC)[C@H](c1nc(n[nH]1)CO)N,0.5319838523864746,1.0
CC(C)(CN1CCC(C1)(C(F)(F)F)C(F)(F)F)S(=O)(=O)C,0.432405561208725,0.0
Cc1c(sc(n1)C)[C@H](C)NS(=O)(=O)c1cnn(c1)Cc1ccccc1,0.5381638407707214,1.0
c1ccc2c(c1)N(c1cc(ccc1S2)C(F)(F)F)C(=O)CCCl,0.5475800633430481,1.0
Cc1ccc(c(c1)C)S[C@H](C)C(=O)c1c(n(c(=O)n(c1=O)C)C)N,0.5369901657104492,1.0
CC[C@H](c1[nH]cc(n1)c1ccccc1)NC(=O)Nc1ccc(cc1)F,0.5685898065567017,1.0
COC(=O)C[C@H](c1ccccc1Cl)NC(=O)C(=O)Nc1ccccc1,0.5523755550384521,1.0
CC(C)(C)OC(=O)N1CC(=NOCCCC(=O)[O-])C1,0.4577859938144684,0.0
CCC[C@@]12[C@H]([C@]3(CN(C1)[C@H](N(C3)C2)c1cnccc1)CCC)O,0.46975186467170715,0.0
c1cc(ncc1NC(=O)N[C@@H]1CCS(=O)(=O)C1)n1ccnc1,0.5236386656761169,0.0
CC(C)[C@H](C(=O)NC(C)(C)C)Sc1[nH]c2c(n1)cc(cn2)Cl,0.5119655728340149,0.0
C[C@H](C1CCN(CC1)S(=O)(=O)c1cccs1)C(=O)N1CCCC1,0.47492510080337524,0.0
c1c(c(nc(=O)n1[C@@H]1C[C@H]([C@@H](O1)CO)O)N)F,0.4852999746799469,0.0
CSC(=C(c1ccc(s1)c1ccccc1)Cl)SC,0.5640299916267395,1.0
c1cc(cnc1)C1=C([C@@H]([C@@H](C(=N1)S)C#N)c1ccncc1)C(=S)N,0.5462344884872437,0.0
C[C@H](C(=O)N)[N@@H+](CCOC)Cc1c(nc2n1ccs2)Cl,0.5044896602630615,0.0
CC(C)(C)OC(=O)CN(C)C(=O)c1ccc(cc1F)Br,0.5151729583740234,1.0
CC[C@@H](C(=O)NC[C@@H](c1cccc(c1)OC(F)F)O)OC1CCCC1,0.4883761703968048,1.0
C[C@H](C#CC[NH+]1CCCC1)OCCC#N,0.4317784011363983,0.0
c1ccnc(c1)N1CCN(CC1)Cc1cccc(c1)Br,0.5386311411857605,1.0
CC(C)C[NH+]1CCN(CC1)Cn1c2cc(ccc2oc1=S)Cl,0.505574643611908,1.0
Cc1ccc(c(c1)NC(=O)/C(=C/c1ccc2c(c1)OCCO2)/C#N)C,0.555124044418335,1.0
Cc1cc(no1)NC(=O)CN1CCc2c(c3ccccc3[nH]2)C1,0.5490224361419678,1.0
C1CC[N@H+]2C[C@@H](OC[C@@H]2C1)CNC(=O)NCCCCC(F)(F)F,0.43488386273384094,0.0
c1ccc(cc1)OS(=O)(=O)CCN(Cc1ccco1)C[C@@H]1CCCO1,0.5092776417732239,1.0
C1[C@@H]2[C@H](C[N@H+]1CCO)OCO2,0.4272465407848358,0.0
CCOCCCNC(=O)[C@H](C)Sc1c(cccc1Cl)Cl,0.5018534660339355,1.0
CCOC(=O)c1nc(no1)CCn1c(c(c(n1)C)[N+](=O)[O-])C,0.5097424387931824,0.0
Cc1ccc(cc1n1c(n[nH]c1=O)CC1=C(N=N[C@H]1C)C)F,0.5359699130058289,1.0
c1ccc(cc1)CNC(=O)c1c([nH]c(n1)[C@@H]1[C@@H]([C@@H]([C@@H](O1)CO)O)O)N,0.5176096558570862,1.0
Cc1c(sc(n1)[C@H](C)OC)C(=O)[O-],0.5008977055549622,0.0
c1csc(n1)NC(=O)c1cc([nH]c(=S)n1)C1=CC=C[C@H](C=C1)[N+](=O)[O-],0.5512634515762329,0.0
Cc1ccc2c(c1)c(=O)c(nn2C)C(=O)Nc1nnc(s1)CC(C)C,0.5420312285423279,1.0
CC[C@@H](CO)NC(=S)Nc1c(cccc1C)C,0.5243657231330872,1.0
CN(C)c1ccc(c(c1)OC)[C@@H](C[NH3+])N,0.5262414813041687,1.0
C(C[C@@H](C(=O)N[C@H](CC(=O)[O-])C(=O)[O-])[NH3+])CNC(=[NH2+])N,0.46798181533813477,0.0
CNC(=O)CN1CCO[C@@H]2[C@H]1CN(C2)c1nccc(n1)C(F)(F)F,0.4779272675514221,0.0
CC(C)[C@@H](C[NH3+])c1ccnn1C,0.5004143118858337,0.0
c1ccc2c(c1)cccc2CN1CC[NH+](CC1)CCC(=O)N,0.5214584469795227,1.0
CCc1ccc(nc1)CN(C)[C@H](C)Cc1cc(ccn1)C,0.5296230316162109,0.0
CSCCCNC(=O)N[C@@H]1CCN(C1=O)CC(F)(F)F,0.45250239968299866,0.0
CCCCOC(=O)C1=C(Nc2ncnn2[C@@H]1c1cccc(c1)F)C,0.5328744649887085,1.0
C[C@H]1CCCC[C@@H]1OCC[N@@H+]1CCCC2(C1)OCCO2,0.42274513840675354,0.0
CCCc1cc(n[nH]1)C(=O)N1CCC[N@H+](CC1)C,0.484435111284256,0.0
c1c2c(nc3c1c(c(s3)C(=O)OC1CCCCC1)N)CCCC2,0.5005790591239929,0.0
C[C@H](C(=O)OCc1ccccc1)N,0.5365850329399109,1.0
Cc1cc(c(cc1Cl)OC)NC(=O)/C(=C/c1cccn1C)/C#N,0.5543667674064636,1.0
CC(C)(CO)[NH2+]C[C@@H](COC1(CCCCC1)C#C)O,0.4294782280921936,0.0
C[C@H](CCCO)NC(=O)Nc1ccc(c(c1)F)N1CCOCC1,0.5003240704536438,1.0
Cn1c(ncn1)[C@@](C(=C)C(=O)OC)(C(F)(F)F)O,0.49077585339546204,0.0
CCc1c(c([nH]c1C(=O)C[N@H+]1CCC[C@H](C1)COCC)C)C(=O)C,0.47460171580314636,0.0
C/C(=C/C(=O)NCCC(=O)N1CCOCC1)/c1ccc(cc1)F,0.5067105889320374,1.0
COc1cnc(cc1O)C#N,0.5490528345108032,0.0
CC[C@@H](C)n1c(c(cn1)C(=O)N[C@@H](C)CCC(C)C)C1CC1,0.4759256839752197,0.0
c1ccc2c(c1)ncc(=O)n2Cc1cc(ccc1F)F,0.5734432935714722,1.0
C[C@@H](c1nnc(o1)SC/C=C/c1ccccc1)NC(=O)OC(C)(C)C,0.5257797837257385,1.0
C=CCN(CC=C)C(=O)CSc1nnc(n1N)c1ccccc1,0.5334743857383728,1.0
C[C@@H](C(C)C)[NH2+]Cc1ccc(cc1)N1CCOCC1,0.49546605348587036,1.0
C[C@H](C(C)C)[NH2+]C[C@H]1CN(CCO1)C,0.42944610118865967,0.0
CC(C)Cc1nnc(s1)NC(=O)[C@@H]1CCCN1C(=O)c1cccs1,0.5066312551498413,0.0
CCC[C@@H](C)N1C[C@H](CC1=O)C(=O)Nc1nnc(s1)C(F)(F)F,0.4751119017601013,0.0
Cc1c(c(nc(n1)N)C)CCC(=O)N(C)CC1(COC1)C,0.47959381341934204,0.0
C1[C@@H](CC(=O)C(=C1[O-])O)C(=O)[O-],0.4849257171154022,0.0
C[C@H]1CCCC[C@@H]1NC(=O)[C@@H](C)O/N=C(\COc1ccccc1)/N,0.4941405951976776,1.0
CC(C)(C)[C@@H](C(=O)N)NC(=O)Nc1ccc(nn1)c1ccccc1,0.5425052046775818,1.0
Cc1cccc(c1C)C(=O)NCCCN1CCOCC1,0.4992305040359497,1.0
CCc1c(sc(n1)NC(=O)CN(CC(=O)OCC)C(C)C)C,0.48235929012298584,0.0
c1ccc(cc1)c1cc(c(s1)NC(=O)[C@H]1CCC=CC1)C(=O)N,0.5448089838027954,1.0
CCOc1cc(ccc1OC(F)F)C[N@@H+]1CC[C@H](C1)C[NH+]1CCCC1,0.4752209186553955,1.0
c1cnc(cc1CNC(=O)N1CCC(CC1)CO)OCC(F)(F)F,0.48138734698295593,0.0
Cc1c(oc(n1)N)C(=O)OC,0.5244808197021484,0.0
CN(C)c1ccccc1C#CCNC(=O)c1cccc(c1)[N+](=O)[O-],0.5568062663078308,1.0
C[C@H]1COCCN1[C@@H](C)CNC(=O)c1ccc(nc1)OCC(F)F,0.4876568019390106,0.0
Cc1[nH+]c(cc(n1)N)[C@H]1CN(CCO1)Cc1cnn(c1)C,0.5130206942558289,0.0
CC(C)NC(=O)COC(=O)Cn1c2ccccc2[nH]c1=O,0.5344957113265991,1.0
CC(C)C(=O)N1CCC(CC1)C(=O)OCCCc1ccncc1,0.4837322533130646,0.0
CC(C)(C)c1ccc(c(c1)O)C(F)(F)F,0.5223647356033325,1.0
CCOC(=O)ON=C(c1ccccc1)c1ccccc1,0.5653312802314758,1.0
c1cc2cccc3c2c(c1)/C(=N\Nc1ccc(c(c1)C(=O)[O-])Cl)/C3=O,0.5762033462524414,1.0
CC(C)[C@@]([C@@H](C)OC)(C(=O)OCC1=CC[N@@H+]2[C@H]1[C@@H](CC2)O)O,0.4429730772972107,0.0
CCN(c1ccccc1)c1c(c(ncn1)Nc1ccccc1C)N,0.5732404589653015,1.0
Cc1[nH]cnc1[C@H]1C(=NCN1C)c1ccccc1,0.5465748906135559,1.0
CCc1[nH+]c2c(c(n1)NCC[NH3+])CCC2,0.49587345123291016,0.0
Cc1nc(cs1)c1ncc(c(n1)[O-])C(=O)N(C)CCC[C@H]1CCCO1,0.5065686106681824,0.0
Cc1ccccc1NC(=O)c1cccn(c1=O)Cc1ccccc1,0.5766539573669434,1.0
