ID,SMILES,Class,label,splits
Tr3505,NC(=N)N\N=C(\C1CC1)/c2ccc(Cl)cc2,Inactive,0,train
Tr7799,Cc1onc(C)c1c2nccc(NCc3cccnc3)n2,Active,1,train
Tr2731,NC(=N)N\N=C/c1ccc(cc1)C2CCNCC2,Inactive,0,train
Tr78,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0,test
Tr1095,NC(=N)N=C(N)N1CCOCC1,Inactive,0,train
Tr780,OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(=O)O)c1O,Inactive,0,train
Tr7800,CCNc1ncc2N=C(C)C(=O)N(Cc3cccs3)c2n1,Active,1,train
Tr6694,NC(=N)NC(=N)Nc1ccc(cc1)C(=O)O,Inactive,0,test
Tr7801,NC(=O)c1ccccc1c2nc(c3ccccc3n2)n4ccnc4,Active,1,train
Tr6006,NC(=N)NC(=N)Nc1ccc(cc1)S(=O)(=O)O,Inactive,0,train
Tr3953,NC(=N)NC(=N)Nc1ccccc1,Inactive,0,train
Tr7803,[O-][S+]1c2ccccc2c3ccc(cc13)[N+](=O)[O-],Inactive,0,train
Tr7804,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,Inactive,0,train
Tr7806,COc1ccc(cc1)N2C(=O)C=Nc3cnc(Oc4cccc(Cl)c4)nc23,Active,1,train
Tr1360,NC(=N)NC[C@@H]1COC2(CCCCC2)O1,Inactive,0,train
Tr781,C[C@@H](CN1c2ccccc2Sc3ccccc13)N(C)C,Inactive,0,train
Tr7810,CC(=O)OCC1=C(N2[C@@H](SC1)[C@H](N)C2=O)C(=O)O,Inactive,0,train
Tr7814,COCCNc1ccnc(n1)c2cccc(NS(=O)(=O)C)c2,Active,1,train
Tr7815,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,Inactive,0,train
Tr7816,COc1ccc(\C=N\NC(=O)c2cc[nH]n2)cc1COc3ccc(F)cc3,Inactive,0,train
Tr7817,Cc1nn(CCc2nnc(S)n2c3ccc(F)c(Cl)c3)c(C)c1[N+](=O)[O-],Active,1,train
Tr7818,CCOc1ccccc1NC(=O)CSc2nnc(c3cnccn3)n2C,Active,1,test
Tr700,NC(=N)NCCN1CCCCCCC1,Inactive,0,train
Tr7819,COc1cccc(Nc2ncc3N=C(C(=O)N(C)c3n2)c4ccc(F)cc4)c1,Inactive,0,train
Tr8158,NC(=N)S[C@H]1c2ccccc2c3cc(ccc13)[N+](=O)[O-],Active,1,train
Tr782,COc1cccc(C(C2=C(C)NN(C2=O)c3ccccc3)C4=C(C)NN(C4=O)c5ccccc5)c1O,Inactive,0,train
Tr7820,CCO\C(=C/1\C(=NC2(O)c3ccccc3C(=O)C12O)C)\O,Inactive,0,test
Tr7821,COc1ccc(\C=N\NC(=O)c2cc[nH]n2)cc1COc3ccc(Cl)cc3,Inactive,0,train
Tr7822,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,Inactive,0,train
Tr7823,Cc1ccc2[nH]c(SCc3nc(O)c4cnn(c5ccccc5)c4n3)nc2c1,Active,1,train
Tr7824,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,Active,1,train
Tr7825,CCOc1c2ccc(cc2nn1CC)C(=O)NCc3ccc4OCOc4c3,Inactive,0,train
Tr3504,NC(=N)SCCON1C(=O)c2ccccc2C1=O,Inactive,0,train
Tr7827,CCOCC(=O)Nc1cc(ccc1Oc2cccc(Br)c2)C(F)(F)F,Inactive,0,train
Tr7828,CO[C@H](\C=N/OC[C@@H](O)COCc1occc1)[C@H](C)\C=C/CC(=O)OC,Inactive,0,train
Tr7830,CCOc1c2ccc(cc2nn1CCOC)C(=O)NCc3ccc4OCOc4c3,Inactive,0,train
Tr1236,NC(=NS(=O)(=O)c1ccc(N)cc1)N,Inactive,0,train
Tr7397,NC(=O)[C@@H]1CCCN1Cc2ccc3OCOc3c2,Inactive,0,test
Tr7833,C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,Inactive,0,train
Tr7834,CCOc1cc(ccc1O)C2CC(=O)c3c(N2)ccc4ccccc34,Active,1,train
Tr7836,Clc1ccc(CSc2oc(nn2)C3=CC=CN(Cc4ccccc4)C3=O)c(Cl)c1,Active,1,train
Tr7432,NC(=O)[C@H]1CC2(CN1C(=O)[C@H]3CCC(=O)N3)CC(=NO2)c4cccc(NC(=O)c5ccccc5)c4,Inactive,0,train
Tr7838,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4cn(C)c5ccccc45,Active,1,train
Tr7839,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,Inactive,0,train
Tr7841,Cc1cc(\C=C\2/SC(=S)N(Cc3occc3)C2=O)c(C)n1c4cccnc4,Active,1,train
Tr8716,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,Inactive,0,train
Tr7842,CCOc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCOCCO)C2c3cccnc3,Inactive,0,train
Tr7844,O=C(N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1)c4cnccn4,Active,1,train
Tr1686,NC(=O)C1(CCN(CC1)C(=Nc2ccc(Cl)cc2)S)N3CCCCC3,Inactive,0,train
Tr4506,NC(=O)C1(CCN(CC1)C(=O)C2=CC=CN3C(=O)c4cc(Cl)ccc4N=C23)N5CCCCC5,Active,1,train
Tr7846,CC[C@H](CO)NC(=O)[C@H]1CN(C)[C@H]2Cc3cn(C)c4cccc(C2=C1)c34,Inactive,0,train
Tr7849,C[C@@H]1O[C@@H]2C3=C(C1[C@@H]4[C@@H](C)OC=C5[C@H](O)[C@H]6O[C@@H]6C(=O)[C@@]245)C(=O)[C@H]7O[C@@H]7[C@H]3OC(=O)C,Inactive,0,train
Tr785,CC(C)(S)[C@H](N)C(=O)O,Inactive,0,train
Tr2239,NC(=O)c1ccc(cc1)C(=O)Nc2ccc(cc2)[As](=O)(O)O,Inactive,0,train
Tr7850,C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1CC[C@]2(O)C(=O)CO,Inactive,0,train
Tr7852,COc1ncc2N=CC(=O)N(CCC#N)c2n1,Inactive,0,train
Tr7853,Cc1cc(C)n(CC(=O)N\N=C\c2occc2)n1,Inactive,0,train
Tr5419,NC(=O)c1ccc(OC[C@H](O)CN2CCC(=CC2)c3ccc(F)cc3)cc1,Inactive,0,train
Tr7854,CC(=O)\C=C\c1ccc2ccccc2n1,Inactive,0,train
Tr7856,Cc1oc(\C=N\NC(=O)Cn2nccc2C)cc1,Inactive,0,train
Tr5116,NC(=O)C1CCN(CC1)C(=O)CCc2nc(O)c3ccccc3n2,Inactive,0,train
Tr4486,NC(=O)C1CCN(CC1)C(=O)CN2C(=O)c3ccccc3S2(=O)=O,Inactive,0,train
Tr7857,COc1ncc2N=C(C)C(=O)N(Cc3cccs3)c2n1,Active,1,train
Tr7858,COC(=O)CSc1cc(nc(n1)c2ccccn2)C(F)(F)F,Inactive,0,train
Tr8865,NC(=O)c1csc(n1)c2oc(CO)cc2,Inactive,0,train
Tr786,CC[C@@](N)(C(C)C)C(=O)O,Inactive,0,train
Tr7862,COc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4cc(F)cc(F)c4,Active,1,train
Tr7863,COc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4cccs4,Active,1,test
Tr7865,O[C@H]([C@@H]1CCCCN1)c2ccc(O)c(O)c2,Inactive,0,train
Tr7866,OC(=O)[C@@H]1CCCN1Cc2ccc3OCOc3c2,Inactive,0,train
Tr7867,CCOc1ccc2nc3cc(ccc3c(N)c2c1)N=Nc4ccc(N)nc4N,Inactive,0,train
Tr5904,NC(=O)CN=[N+]=[N-],Inactive,0,train
Tr7868,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N(C(=O)c4ccccc4)C(=N)Nc23,Inactive,0,train
Tr7869,COc1cccc(c1)c2nc(NCc3cnc(C)cn3)c4ccccc4n2,Active,1,train
Tr5143,NC(=O)CN1CCCC1=O,Inactive,0,train
Tr7870,COc1ccccc1CNc2ncncc2c3ccccc3Cl,Active,1,test
Tr5516,NC(=O)CNC(=O)[C@@H]1CC2(CN1C(=O)c3ccccc3)CC(=NO2)c4ccc(Cl)cc4,Inactive,0,train
Tr7874,Cc1ccc(cc1)S(=O)(=O)N\N=C\2/C(=O)Nc3cc(O)c(cc23)C(=O)O,Inactive,0,train
Tr7875,COc1ccc2c(CCCC23NC(=O)N(CC(=O)N)C3=O)c1,Inactive,0,train
Tr8361,NC(=O)N[C@H]1NC(=O)NC1=O,Inactive,0,test
Tr8135,NC(=O)N\N=C\1/CC[C@H](O)C[C@@H]1CC(=O)O,Inactive,0,train
Tr1155,NC(=O)N1c2ccccc2C=Cc3ccccc13,Inactive,0,train
Tr7877,Cc1cnc(CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4)cn1,Active,1,train
Tr7878,COc1cccc(Nc2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5ccccc5)c1,Inactive,0,train
Tr8803,NC(=O)NC(=O)Nc1ccccc1Cl,Inactive,0,train
Tr788,NCCSc1oc(c2ccccc2)c(n1)c3ccccc3,Inactive,0,train
Tr7881,CCCOc1cccc(c1)c2cc(c3nnc(S)n3CC)c4ccccc4n2,Active,1,train
Tr5145,NC(=O)Nc1n[nH]c(n1)c2ccccc2,Inactive,0,train
Tr5383,NC(=O)NCCS[C@H]1CCCC[C@@H]1O,Inactive,0,train
Tr7882,CN1N(C(=O)C(=C1C)N2C=C(C=C(C#N)C2=O)C(=O)c3cc(Cl)ccc3O)c4ccccc4,Inactive,0,test
Tr7932,NC(=O)NO,Inactive,0,test
Tr7884,CCOC(=O)C1CCCN(C1)C(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4ccc5OCOc5c4,Active,1,train
Tr7885,Cc1cccc(NC(=O)CSc2nc3ccccc3c4nc(CCc5c(C)n[nH]c5C)nn24)c1,Active,1,train
Tr7889,CC[C@H](N1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OC[C@@H](O)COCc5occc5)N2C1=O)c6ccccc6,Active,1,train
Tr789,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,Inactive,0,train
Tr8651,NC(=S)N\N=C\c1ccccc1OCc2cccc(Cl)c2,Inactive,0,train
Tr7891,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O,Inactive,0,train
Tr7892,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)\C(=N/O)\C,Inactive,0,train
Tr5238,NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,Inactive,0,train
Tr7893,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(O1)C(=O)CO,Active,1,train
Tr7894,Oc1ccc(cc1)C(=O)N\N=C/c2oc(cc2)[N+](=O)[O-],Active,1,train
Tr5148,NC[C@@H](O)CSP(=O)(O)O,Inactive,0,train
Tr7895,Fc1cccc(c1)C(=O)N\N=C\c2c(Cl)cccc2Cl,Active,1,train
Tr7896,Clc1ccccc1\C=C\C(=O)Nc2ccncc2,Active,1,train
Tr2676,NC[C@@H]1O[C@H](COC[C@H]2[C@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)O[C@@H]2CO)[C@@H](N)[C@H](O)[C@@H]1O,Inactive,0,train
Tr7897,OC(=O)\C=C/c1ccc(Cn2ccnc2)cc1,Inactive,0,train
Tr7898,COc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2occc2,Inactive,0,train
Tr79,OC(=O)[C@@H]1C[C@@]2(C[C@@H](C2)C(=O)O)C1,Inactive,0,train
Tr790,CC(C)CN1CC2(CCN(CC2)C(=O)c3ccncc3)C1,Inactive,0,test
Tr4762,NC[C@H](O)c1ccc(O)cc1,Inactive,0,train
Tr7900,Nc1nc(Br)c2c(F)cccc2c1c3ccc(Cl)cc3,Active,1,train
Tr7901,Cc1oc(CNC(=O)CN2C(=O)Oc3ccccc23)cc1,Inactive,0,train
Tr7904,N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,Inactive,0,train
Tr7703,NC\C=C/C(=O)O,Inactive,0,train
Tr7905,Cn1c(\C=N\NC(=O)c2ccccc2Br)nc3ccccc13,Active,1,train
Tr7908,CC(=O)C1=NOC(CNC(=O)c2c(C)onc2c3ccccc3Cl)C1,Active,1,train
Tr2465,NC1(CC(C1)C(=O)O)C(=O)O,Inactive,0,train
Tr7909,Nc1nc(O)c2N[C@H](CCNc3ccc(cc3)C(=O)O)CNc2n1,Inactive,0,train
Tr7910,Cc1cccc2\C(=N\NC(=O)COc3ccccc3Cl)\CCOc12,Inactive,0,train
Tr7911,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,Inactive,0,train
Tr292,NC1(CCCCC1)P(=O)(O)O,Inactive,0,test
Tr7912,Sc1ncnc2c(C#N)c3CCCCCn3c12,Inactive,0,train
Tr7914,C(Sc1n[nH]c(n1)c2cccs2)c3csc(n3)c4ccccc4,Active,1,train
Tr7915,CC1CCc2cccc3Oc4cc(C#N)c(cc4N1c23)C#N,Inactive,0,train
Tr6047,NC1=C(C#N)C(c2ccncc2)c3ccc(Nc4ccccc4)cc3O1,Active,1,train
Tr7916,Cc1ccccc1NC(=O)c2cccc(Cn3cc(Br)c(n3)[N+](=O)[O-])c2,Active,1,train
Tr8788,NC1=C(F)C=NC(=O)N1,Inactive,0,train
Tr7917,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccccc4C)cn1,Active,1,train
Tr7918,Cc1ncc(CSc2ccccc2N)c(CO)c1O,Inactive,0,train
Tr7919,Cc1cnc(CNc2ncnc3ccc(cc23)c4ccccc4C(F)(F)F)cn1,Active,1,train
Tr7920,CCOC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(Cc4occc4)/C/1=N/C(=O)c5ccccc5,Inactive,0,train
Tr7925,O[C@H]([C@@H]1CCCCN1)c2cc(nc3ccccc23)c4ccc(Cl)cc4,Inactive,0,train
Tr7926,Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)NNC(=O)CCCOc3ccc(Cl)cc3Cl,Inactive,0,train
Tr7927,CCOc1cccc(c1)C2N(Cc3ccncc3)C(=O)C(=C2C(=O)c4oc(C)cc4)O,Active,1,train
Tr7928,O=C(N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1)c4csnn4,Active,1,train
Tr7929,CCn1c(SCC(=O)Nc2sc3CC(C)CCc3c2C(=O)N)nnc1c4occc4,Active,1,train
Tr793,Cc1ccc(C)n1CCN2CCN(CC(=O)Nc3ccc(cc3)S(=O)(=O)N)CC2,Inactive,0,train
Tr7931,COC(=O)\C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@H]1[C@]2(CCN3CC6CC6)c45,Inactive,0,train
Tr7934,CCOC(=O)[C@@]12C[C@@H]1\C(=N\O)\c3ccccc3O2,Inactive,0,train
Tr4593,Nc1c(cc(c2ccc(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,Inactive,0,train
Tr7935,Clc1ccc(\C=N\NC(=O)Nc2ccccc2)c(Cl)c1,Inactive,0,train
Tr7937,CCC[C@H](Sc1nc(N)nc2[nH]cnc12)C(=O)O,Inactive,0,train
Tr7938,O=C(NNC(=O)c1cccnc1)Nc2cccc3ccccc23,Inactive,0,train
Tr8581,Nc1c(OCC(=O)O)ccc2cc(ccc12)S(=O)(=O)O,Inactive,0,train
Tr7007,Nc1c2ccccc2nc3c(O)cccc13,Inactive,0,test
Tr5285,Nc1c2CCCCc2nc3ccccc13,Inactive,0,train
Tr2427,Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,Inactive,0,train
Tr794,COc1ccccc1NC(=O)CN2CCN(CC(=O)Nc3ccc(OCc4ccccc4)cc3)CC2,Inactive,0,train
Tr7941,C[C@H](Nc1ncnc2sc3CCCc3c12)C(=O)O,Inactive,0,train
Tr1096,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,Inactive,0,train
Tr8769,Nc1cc(Cl)nc(N\N=C\c2ccccc2[N+](=O)[O-])n1,Active,1,train
Tr1875,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,Inactive,0,train
Tr8954,Nc1cc(nc(O)n1)C(=O)O,Inactive,0,train
Tr7943,CC(=O)C1=CN(CCNc2ncc(cc2Cl)C(F)(F)F)C(=O)NC1=O,Inactive,0,test
Tr7944,Cc1c(Br)c(nn1CC(=O)NCc2cccs2)[N+](=O)[O-],Inactive,0,train
Tr7945,Nc1nc(Nc2ccccc2)nc3c1ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@H]4O,Inactive,0,train
Tr7946,Nc1nc(Nc2ccccc2)nc3c1ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O,Inactive,0,train
Tr2606,Nc1ccc(cc1)S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2,Active,1,train
Tr7947,CCCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2cccs2,Inactive,0,test
Tr7949,CCOC(=O)C1CCCN(C1)C(=O)\C=C\c2cccc(c2)[N+](=O)[O-],Inactive,0,train
Tr795,O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4ccncc4,Active,1,train
Tr7950,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,Inactive,0,test
Tr7951,COc1ccccc1CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3,Active,1,train
Tr7953,COc1ccccc1NC(=O)N2CCCC2C(=O)NCc3ccc4OCOc4c3,Active,1,train
Tr7955,COc1ccccc1CNc2ncncc2c3cccc(NS(=O)(=O)C)c3,Active,1,train
Tr4371,Nc1ccc(cc1)S(=O)(=O)NCCS(=O)(=O)O,Inactive,0,train
Tr7956,Oc1c(cc(c2cccnc12)S(=O)(=O)O)N=Nc3ccc4cc(ccc4c3)S(=O)(=O)O,Inactive,0,train
Tr2143,Nc1ccc(CCN2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1,Active,1,train
Tr8191,Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O)cc1,Active,1,train
Tr7957,OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3c(SCc4ccccc4)ncnc23,Inactive,0,train
Tr7958,Cn1c(SCC(=O)NCc2ccc3OCOc3c2)nnc1c4cc5ccccc5cc4O,Active,1,train
Tr796,NC1(CC1)C(=O)O,Inactive,0,train
Tr7961,C[C@H]1CCC\C=C\[C@H]2C[C@@H](O)C[C@]2(O)C\C=C/C(=O)O1,Inactive,0,train
Tr7962,COC(=O)c1sccc1NC(=O)CSc2ccccc2NS(=O)(=O)c3ccc(Cl)cc3,Active,1,train
Tr7729,Nc1cccc(OCc2nc(N)nc(N)c2c3ccc(Cl)cc3)c1,Active,1,train
Tr7175,Nc1ccccc1C#CCCCCO,Active,1,train
Tr7963,O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(Cc4ccc5OCOc5c4)C3=O,Active,1,train
Tr8721,Nc1ccccc1C(=O)OCC(=O)Nc2ccc(Br)cc2F,Active,1,train
Tr7964,O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(Cc4ccc5OCOc5c4)C3=O,Active,1,train
Tr7965,NC(=O)C1(CC1)NC(=O)[C@@H]2CC3(CN2C(=O)Cc4ccc(Cl)cc4)CC(=NO3)c5cccc(NC(=O)[C@@H]6CCC(=O)N6)c5,Active,1,train
Tr451,Nc1ccccc1Nc2ccccc2,Inactive,0,train
Tr7967,NC(=O)N[C@H](CC(=O)O)C(=O)O,Inactive,0,train
Tr797,CCN=C=NCCCN(C)C,Inactive,0,train
Tr7971,OC(=O)[C@H]1CN[C@@H](C1)C(=O)O,Inactive,0,train
Tr7973,C\C(=N/NC(=S)N)\c1ccc[nH]1,Inactive,0,train
Tr7974,Oc1ccc(cc1)N=Nc2cc(O)nc(O)n2,Inactive,0,train
Tr7414,Nc1n[nH]c(SCC(=O)Nc2ccccc2Sc3ccc(Cl)cc3)n1,Active,1,train
Tr7975,OCCNC(=O)Cn1ccnc1[N+](=O)[O-],Inactive,0,train
Tr7976,O=C(N\N=C\c1occc1)c2ccncc2,Inactive,0,train
Tr7977,Cc1nnc(NCc2occc2)s1,Inactive,0,train
Tr5293,Nc1nc(Br)c2ccccc2c1c3ccc(F)cc3,Active,1,train
Tr74,Nc1nc(c2ccccc2)c(c3ccccc3)c(n1)c4nc(N)nc(c5ccccc5)c4c6ccccc6,Inactive,0,train
Tr798,Fc1ccc(cc1)C(=O)Nc2oc(c3ccccc3)c(n2)c4ccccc4,Active,1,test
Tr7980,CC(=O)C1=Cc2ccccc2OC1=O,Inactive,0,train
Tr7982,Fc1ccc(cc1)c2oc(nc2)c3cccs3,Inactive,0,train
Tr7984,Fc1ccccc1CN2CCNC2=O,Active,1,train
Tr7985,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Inactive,0,train
Tr8117,Nc1nc(Cl)cc(NCCO)n1,Inactive,0,test
Tr8870,Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O,Inactive,0,train
Tr7986,Oc1ccc(cc1[N+](=O)[O-])[As](=O)(O)O,Inactive,0,train
Tr7987,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,Inactive,0,train
Tr8566,Nc1nc(N)c(Cn2ccnc2)c(O)n1,Inactive,0,train
Tr7988,NCCc1nc(cs1)c2nc(cs2)C(=O)O,Inactive,0,train
Tr799,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0,train
Tr7990,CC1=C(C(=O)NCc2ccccn2)C(=CC(=O)O1)C,Inactive,0,train
Tr7991,COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cccs4,Inactive,0,train
Tr7992,CC(=O)NCCNc1nc(nc2ccccc12)c3cccnc3,Active,1,test
Tr7994,Clc1ccc(CSC2=NCCN2)cc1Cl,Inactive,0,train
Tr7995,FC(F)(F)c1ccccc1c2nc(c3ccccc3n2)n4ccnc4,Active,1,train
Tr1771,Nc1nc(N2CCCC(O)C2)c(C#N)c3c4CC(=O)N(c4nc(N)c13)C56CC7CC(CC(C7)C5)C6,Inactive,0,train
Tr7996,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,Inactive,0,train
Tr7997,Cn1cc(c(n1)C(=O)Nc2cc(Oc3cccnc3)cc(c2)[N+](=O)[O-])[N+](=O)[O-],Active,1,train
Tr6840,Nc1nc(NCc2ccccc2)nc(Nc3cccc(F)c3)c1[N+](=O)[O-],Inactive,0,train
Tr7998,COc1cccc(c1)c2cncnc2Nc3ccc(F)cc3,Active,1,train
Tr7999,CCCCOC(=O)c1cc2c(c[nH]1)nc3ccccc23,Active,1,train
Tr8915,Nc1nc(O)c2[nH]nnc2n1,Inactive,0,train
Tr2837,Nc1nc(O)c2CN(CCCN3CCOCC3)CNc2n1,Inactive,0,train
Tr8,CC(=O)N1C2C3N(C1C4N(C(C(N4C(=O)C)N2C(=O)C)N3C(=O)C)C(=O)C)C(=O)C,Inactive,0,train
Tr80,CC(C)(C)C(=O)Nc1ccc2Cc3ccc(NC(=O)C(C)(C)C)cc3c2c1,Inactive,0,train
Tr8065,Nc1nc(O)c2nc3CN(C(=O)c3nc2n1)c4ccc(cc4)C(=O)O,Inactive,0,train
Tr800,Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,Active,1,test
Tr8000,OC(=O)[C@H]1CC=CC[C@@H]1C(=O)Nc2cccc(O)c2,Inactive,0,train
Tr8894,Nc1nc(O)nc2c1ncn2[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O,Inactive,0,train
Tr8978,Nc1nc(Sc2ccc(c3nonc23)[N+](=O)[O-])c4nc[nH]c4n1,Inactive,0,train
Tr7573,Nc1nc(SCC(=O)c2ccc(Br)cc2)c3nc[nH]c3n1,Active,1,train
Tr8001,COC(=O)c1cc2C(=O)N(Cc3ccccc3F)CCn2n1,Inactive,0,train
Tr8577,Nc1nc(SCc2ccccc2[N+](=O)[O-])c3[nH]cnc3n1,Active,1,train
Tr8002,OC(=O)CCCCCNC(=O)c1ccccc1Br,Inactive,0,train
Tr8003,OC(=O)\C(=C\c1c([nH]c2cc(Cl)cc(Cl)c12)C(=O)O)\c3ccccc3,Inactive,0,train
Tr8005,O[C@@H]1[C@@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,Active,1,train
Tr8006,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,Active,1,train
Tr8843,Nc1ncnc2c(nsc12)[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,Inactive,0,train
Tr8007,Clc1ccc(NC(=O)CSCC(=O)OCN2N=Nc3ccccc3C2=O)cc1,Active,1,train
Tr9025,Nc1ncnc2c1nc(Br)n2[C@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@@H]3O,Inactive,0,train
Tr7765,Nc1ncnc2c1nc(c3ccccc3)n2[C@H]4O[C@@H](CO)[C@@H](O)[C@H]4O,Inactive,0,train
Tr8695,Nc1ncnc2c1nc(SCC=C)n2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,Inactive,0,train
Tr8986,Nc1ncnc2c1ncn2[C@@H]3O[C@@H](CN=[N+]=[N-])[C@H]4O[C@@H]34,Inactive,0,train
Tr8868,Nc1ncnc2c1ncn2[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,Inactive,0,train
Tr8008,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c3ccc4OCOc4c3,Active,1,train
Tr8009,Cn1cc(C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(C5CC5)C2=O)c6ccccc16,Inactive,0,train
Tr9013,Nc1ncnc2c1ncn2[C@H]3O[C@@H](CO)[C@@H](O)[C@H]3N=[N+]=[N-],Inactive,0,test
Tr801,CC(C)CN1CC2(CCN(CC2)C(=O)Oc3ccccc3)C1,Inactive,0,train
Tr8010,COc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cn(C)c5ccccc45,Inactive,0,test
Tr9021,Nc1ncnc2c1ncn2[C@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@H]3O,Inactive,0,train
Tr8011,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,Active,1,train
Tr8012,Cc1cccc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)c1,Active,1,train
Tr8017,Cc1ccc(cc1)N2C=CC(=O)C(=N2)c3ccnc(SCc4cccc(Cl)c4)n3,Active,1,train
