ID;SMILES;Class;Class code;Type;in
Tr7958;Cn1c(SCC(=O)NCc2ccc3OCOc3c2)nnc1c4cc5ccccc5cc4O;Active;1;train;1
Tr796;NC1(CC1)C(=O)O;Inactive;2;train;1
Tr7961;C[C@H]1CCC\C=C\[C@H]2C[C@@H](O)C[C@]2(O)C\C=C/C(=O)O1;Inactive;2;train;1
Tr7962;COC(=O)c1sccc1NC(=O)CSc2ccccc2NS(=O)(=O)c3ccc(Cl)cc3;Active;1;train;1
Tr7729;Nc1cccc(OCc2nc(N)nc(N)c2c3ccc(Cl)cc3)c1;Active;1;test;0
Tr7175;Nc1ccccc1C#CCCCCO;Active;1;test;0
Tr7963;O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(Cc4ccc5OCOc5c4)C3=O;Active;1;train;1
Tr8721;Nc1ccccc1C(=O)OCC(=O)Nc2ccc(Br)cc2F;Active;1;test;0
Tr7964;O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(Cc4ccc5OCOc5c4)C3=O;Active;1;train;1
Tr7965;NC(=O)C1(CC1)NC(=O)[C@@H]2CC3(CN2C(=O)Cc4ccc(Cl)cc4)CC(=NO3)c5cccc(NC(=O)[C@@H]6CCC(=O)N6)c5;Active;1;train;1
Tr451;Nc1ccccc1Nc2ccccc2;Inactive;2;test;0
Tr7967;NC(=O)N[C@H](CC(=O)O)C(=O)O;Inactive;2;train;1
Tr797;CCN=C=NCCCN(C)C;Inactive;2;train;1
Tr7971;OC(=O)[C@H]1CN[C@@H](C1)C(=O)O;Inactive;2;train;1
Tr7973;C\C(=N/NC(=S)N)\c1ccc[nH]1;Inactive;2;train;1
Tr7974;Oc1ccc(cc1)N=Nc2cc(O)nc(O)n2;Inactive;2;train;1
Tr7414;Nc1n[nH]c(SCC(=O)Nc2ccccc2Sc3ccc(Cl)cc3)n1;Active;1;test;0
Tr7975;OCCNC(=O)Cn1ccnc1[N+](=O)[O-];Inactive;2;train;1
Tr7976;O=C(N\N=C\c1occc1)c2ccncc2;Inactive;2;train;1
Tr7977;Cc1nnc(NCc2occc2)s1;Inactive;2;train;1
Tr5293;Nc1nc(Br)c2ccccc2c1c3ccc(F)cc3;Active;1;test;0
Tr74;Nc1nc(c2ccccc2)c(c3ccccc3)c(n1)c4nc(N)nc(c5ccccc5)c4c6ccccc6;Inactive;2;test;0
Tr798;Fc1ccc(cc1)C(=O)Nc2oc(c3ccccc3)c(n2)c4ccccc4;Active;1;train;1
Tr7980;CC(=O)C1=Cc2ccccc2OC1=O;Inactive;2;train;1
Tr7982;Fc1ccc(cc1)c2oc(nc2)c3cccs3;Inactive;2;train;1
Tr7984;Fc1ccccc1CN2CCNC2=O;Active;1;train;1
Tr7985;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;Inactive;2;train;1
Tr8117;Nc1nc(Cl)cc(NCCO)n1;Inactive;2;test;0
Tr8870;Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O;Inactive;2;test;0
Tr7986;Oc1ccc(cc1[N+](=O)[O-])[As](=O)(O)O;Inactive;2;train;1
Tr7987;Cc1cc(OCC(=O)O)c(Cl)cc1Cl;Inactive;2;train;1
Tr8566;Nc1nc(N)c(Cn2ccnc2)c(O)n1;Inactive;2;test;0
Tr7988;NCCc1nc(cs1)c2nc(cs2)C(=O)O;Inactive;2;train;1
Tr799;CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C;Inactive;2;train;1
Tr7990;CC1=C(C(=O)NCc2ccccn2)C(=CC(=O)O1)C;Inactive;2;train;1
Tr7991;COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cccs4;Inactive;2;train;1
Tr7992;CC(=O)NCCNc1nc(nc2ccccc12)c3cccnc3;Active;1;train;1
Tr7994;Clc1ccc(CSC2=NCCN2)cc1Cl;Inactive;2;train;1
Tr7995;FC(F)(F)c1ccccc1c2nc(c3ccccc3n2)n4ccnc4;Active;1;train;1
Tr1771;Nc1nc(N2CCCC(O)C2)c(C#N)c3c4CC(=O)N(c4nc(N)c13)C56CC7CC(CC(C7)C5)C6;Inactive;2;test;0
Tr7996;CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1;Inactive;2;train;1
Tr7997;Cn1cc(c(n1)C(=O)Nc2cc(Oc3cccnc3)cc(c2)[N+](=O)[O-])[N+](=O)[O-];Active;1;train;1
Tr6840;Nc1nc(NCc2ccccc2)nc(Nc3cccc(F)c3)c1[N+](=O)[O-];Inactive;2;test;0
Tr7998;COc1cccc(c1)c2cncnc2Nc3ccc(F)cc3;Active;1;train;1
Tr7999;CCCCOC(=O)c1cc2c(c[nH]1)nc3ccccc23;Active;1;train;1
Tr8915;Nc1nc(O)c2[nH]nnc2n1;Inactive;2;test;0
Tr2837;Nc1nc(O)c2CN(CCCN3CCOCC3)CNc2n1;Inactive;2;test;0
Tr8;CC(=O)N1C2C3N(C1C4N(C(C(N4C(=O)C)N2C(=O)C)N3C(=O)C)C(=O)C)C(=O)C;Inactive;2;train;1
Tr80;CC(C)(C)C(=O)Nc1ccc2Cc3ccc(NC(=O)C(C)(C)C)cc3c2c1;Inactive;2;train;1
Tr8065;Nc1nc(O)c2nc3CN(C(=O)c3nc2n1)c4ccc(cc4)C(=O)O;Inactive;2;test;0
Tr800;Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12;Active;1;train;1
Tr8000;OC(=O)[C@H]1CC=CC[C@@H]1C(=O)Nc2cccc(O)c2;Inactive;2;train;1
Tr8894;Nc1nc(O)nc2c1ncn2[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O;Inactive;2;test;0
Tr8978;Nc1nc(Sc2ccc(c3nonc23)[N+](=O)[O-])c4nc[nH]c4n1;Inactive;2;test;0
Tr7573;Nc1nc(SCC(=O)c2ccc(Br)cc2)c3nc[nH]c3n1;Active;1;test;0
Tr8001;COC(=O)c1cc2C(=O)N(Cc3ccccc3F)CCn2n1;Inactive;2;train;1
Tr8577;Nc1nc(SCc2ccccc2[N+](=O)[O-])c3[nH]cnc3n1;Active;1;test;0
Tr8002;OC(=O)CCCCCNC(=O)c1ccccc1Br;Inactive;2;train;1
Tr8003;OC(=O)\C(=C\c1c([nH]c2cc(Cl)cc(Cl)c12)C(=O)O)\c3ccccc3;Inactive;2;train;1
Tr8005;O[C@@H]1[C@@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3;Active;1;train;1
Tr8006;Cc1ccc(OCCOCCn2ccnc2)c(Br)c1;Active;1;train;1
Tr8843;Nc1ncnc2c(nsc12)[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O;Inactive;2;test;0
Tr8007;Clc1ccc(NC(=O)CSCC(=O)OCN2N=Nc3ccccc3C2=O)cc1;Active;1;train;1
Tr9025;Nc1ncnc2c1nc(Br)n2[C@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@@H]3O;Inactive;2;test;0
Tr7765;Nc1ncnc2c1nc(c3ccccc3)n2[C@H]4O[C@@H](CO)[C@@H](O)[C@H]4O;Inactive;2;test;0
Tr8695;Nc1ncnc2c1nc(SCC=C)n2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O;Inactive;2;test;0
Tr8986;Nc1ncnc2c1ncn2[C@@H]3O[C@@H](CN=[N+]=[N-])[C@H]4O[C@@H]34;Inactive;2;test;0
Tr8868;Nc1ncnc2c1ncn2[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O;Inactive;2;test;0
Tr8008;CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c3ccc4OCOc4c3;Active;1;train;1
Tr8009;Cn1cc(C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(C5CC5)C2=O)c6ccccc16;Inactive;2;train;1
Tr9013;Nc1ncnc2c1ncn2[C@H]3O[C@@H](CO)[C@@H](O)[C@H]3N=[N+]=[N-];Inactive;2;test;0
Tr801;CC(C)CN1CC2(CCN(CC2)C(=O)Oc3ccccc3)C1;Inactive;2;train;1
Tr8010;COc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cn(C)c5ccccc45;Inactive;2;train;1
Tr9021;Nc1ncnc2c1ncn2[C@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@H]3O;Inactive;2;test;0
Tr8011;CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O;Active;1;train;1
Tr8012;Cc1cccc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)c1;Active;1;train;1
Tr8017;Cc1ccc(cc1)N2C=CC(=O)C(=N2)c3ccnc(SCc4cccc(Cl)c4)n3;Active;1;train;1
Tr8019;O[C@H](C[C@@H]1CCCCN1)c2ccc3c(oc4ccccc34)c2;Inactive;2;train;1
Tr3625;Nc1ncnc2nc([nH]c12)N3CCN(CCO)CC3;Inactive;2;test;0
Tr802;Cc1nc2ccccc2cc1C[N+]34CN5CN(CN(C5)C3)C4;Inactive;2;train;1
Tr8020;CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4cn(C)c5ccccc45;Active;1;train;1
Tr8023;N[C@@H]1[C@H]2[C@@H](CC(=O)O)OCC=C3CN4CC[C@@]1([C@H]4C[C@@H]23)C(=O)C(=O)O;Inactive;2;train;1
Tr8891;Nc1nnnn1\N=C/c2ccc(Cl)c(c2)[N+](=O)[O-];Inactive;2;test;0
Tr8024;CN1CC[C@]2(Cc3nc4ccccc4cc3C[C@H]2C1)c5cccc(O)c5;Inactive;2;train;1
Tr8025;C[C@@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1CC[C@]2(O)C(=O)CO;Inactive;2;train;1
Tr8026;OC(=O)C[C@H](S)C(=O)O;Inactive;2;train;1
Tr8027;CC1=C(Cl)C(=O)N2C=CSC2=N1;Inactive;2;train;1
Tr8028;Cc1ccc(\C=N\n2nnnc2N)cc1[N+](=O)[O-];Inactive;2;train;1
Tr8999;NCC(=O)Nc1ccc(Cl)cc1C(=O)c2ccc[nH]2;Inactive;2;test;0
Tr8029;Nc1ncnc2c1ncn2CCCCC(=O)O;Inactive;2;train;1
Tr4889;NCC(=O)O;Inactive;2;test;0
Tr803;CCOc1ccc(cc1)C(=O)NC(=S)N(Cc2ccccc2)Cc3ccccc3;Active;1;train;1
Tr5794;NCC[C@H](N)C(=O)O;Inactive;2;test;0
Tr8030;Cc1onc(C)c1c2cncnc2n3ccnc3;Active;1;train;1
Tr348;NCC[C@H]1CCC[C@H](CCN)N1;Inactive;2;test;0
Tr8031;CCN(CC(=O)O)C(=O)c1cccnc1;Inactive;2;train;1
Tr8032;Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1;Inactive;2;train;1
Tr3669;NCc1ccc(cc1)C(=O)O;Inactive;2;test;0
Tr2407;NCc1ccc(cc1)S(=O)(=O)N;Inactive;2;test;0
Tr8509;NCc1ccccc1CC(=O)N[C@H]2[C@@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4CC(=O)O;Inactive;2;test;0
Tr8034;Cc1cccc(CN2N=CC(=C(Cl)C2=O)Cl)c1;Active;1;train;1
Tr2628;NCCC#N;Inactive;2;test;0
Tr8036;OC(=O)C[C@H](Cc1ccc2OCOc2c1)C(=O)O;Inactive;2;train;1
Tr8037;Clc1ccc(CSc2oc(nn2)c3cccnc3)cc1;Active;1;train;1
Tr5722;NCCC[C@@H](N)C(=O)O;Inactive;2;test;0
Tr5631;NCCC[C@](N)(C(F)F)C(=O)O;Inactive;2;test;0
Tr8038;N[C@@H](CN1C=CC(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O;Inactive;2;train;1
Tr8039;CN(Cc1occc1)c2ccnc(n2)c3ccccc3C(F)(F)F;Inactive;2;train;1
Tr8573;NCCc1c[nH]c2ccc(O)cc12;Inactive;2;test;0
Tr804;C[N+](C)([O-])CCC=C1c2ccccc2CCc3ccccc13;Active;1;train;1
Tr7112;NCCc1cc[nH]n1;Inactive;2;test;0
Tr2825;NCCc1ccc(cc1)S(=O)(=O)F;Inactive;2;test;0
Tr8040;CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl;Inactive;2;train;1
Tr8041;CN(Cc1occc1)c2cc(ncn2)c3ccccc3C;Inactive;2;train;1
Tr8045;CN(Cc1occc1)c2ncncc2c3ccccc3C(F)(F)F;Active;1;train;1
Tr8046;OC(=O)[C@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)Nc3cccc4cccnc34;Inactive;2;train;1
Tr8047;Cc1cccc(CNc2cc(ncn2)c3ccccc3Cl)c1;Active;1;train;1
Tr8048;OC(=O)c1cc(nc2ccccc12)c3ccc4cc5OCOc5cc4c3;Inactive;2;train;1
Tr8049;Cc1cccc(CNc2ncncc2c3ccccc3Cl)c1;Active;1;train;1
Tr805;COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(F)c3;Inactive;2;train;1
Tr8050;CN1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCCCC#C)N2C1=O;Inactive;2;train;1
Tr8052;COc1cccc(c1)c2cc(NCc3cccc(C)c3)ncn2;Active;1;train;1
Tr8053;COc1cccc(c1)c2cncnc2NCc3cccc(C)c3;Active;1;train;1
Tr8054;Oc1ccc(C[C@H](C#N)C(=O)N2CCc3ccccc23)cc1O;Active;1;train;1
Tr8055;CSC1=C(C#N)C(\C(=C(/O)\OCC=C)\C(=N1)C)c2cccs2;Active;1;train;1
Tr58;NCCCCN;Inactive;2;test;0
Tr8056;Cn1cc(C2=Nc3cncnc3N(Cc4ccc(F)cc4)C2=O)c5ccccc15;Inactive;2;train;1
Tr1225;NCCCN1CCN(CC1)c2ccccc2;Inactive;2;test;0
Tr8057;Oc1ccc2ccccc2c1\C=C/c3ccc4c(Br)cc(Br)c(O)c4n3;Inactive;2;train;1
Tr8058;FC(F)(F)c1cc(nc2cc(nn12)C(=O)N3CCc4ccccc4C3)c5occc5;Inactive;2;train;1
Tr8059;N[C@@H](CN1C=C(I)C(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O;Inactive;2;train;1
Tr1203;NCCCP(=O)(O)CC1CCCCC1;Inactive;2;test;0
Tr806;CCN(CC)CCOC(=O)[C@H](C1CCCCC1)c2ccccc2;Active;1;train;1
Tr8060;COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1;Active;1;train;1
Tr8062;CC1CCc2cc(F)ccc2N1CC(=O)N3CCc4[nH]c5ccc(C)cc5c4C3;Active;1;train;1
Tr8063;C[C@H](O)[C@H](O)[C@@H]1CNC2=C(N1)C(=O)NC(=N2)N;Inactive;2;train;1
Tr8064;Cc1onc(C)c1c2nccc(NCc3cccs3)n2;Active;1;train;1
Tr8066;Fc1ccc(Nc2ccnc(n2)c3ccc4OCOc4c3)cc1;Active;1;train;1
Tr6122;NCCOC[C@H](N)C(=O)O;Inactive;2;test;0
Tr7968;NCCOc1ccccn1;Inactive;2;test;0
Tr8068;CN1C(=O)N2CC[C@H]3[C@H]([C@H](O)[C@H]4O[C@H]4C3=O)N2C1=O;Inactive;2;train;1
Tr807;CCOc1cc(c(OCC)cc1n2cnnn2)S(=O)(=O)N(Cc3ccccc3)Cc4ccccc4;Active;1;train;1
Tr8073;Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1;Active;1;train;1
Tr4567;NCCSC(=N)N;Inactive;2;test;0
Tr8074;Clc1cccc(Cl)c1CN2C=C(NC(=O)OCC#C)C=CC2=O;Inactive;2;train;1
Tr8075;Cc1ccccc1c2nc(NCc3cccs3)c4ccccc4n2;Active;1;train;1
Tr5146;NCCSCCC(=O)O;Inactive;2;test;0
Tr8077;FC(F)(F)c1ccccc1c2nc(NCc3cccs3)c4ccccc4n2;Active;1;train;1
Tr8078;Fc1ccccc1c2oc3ccc(NC(=O)c4ccc5OCCOc5c4)cc3n2;Active;1;train;1
Tr87;NCCSSCCN;Inactive;2;test;0
Tr2627;NCS(=O)(=O)O;Inactive;2;test;0
Tr8079;Cc1ccc(NC(=O)Cc2ncc(cc2Cl)C(F)(F)F)cc1Cl;Active;1;train;1
Tr808;FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCN(Cc4ccc(cc4)C#N)CC3)CC2;Inactive;2;train;1
Tr8080;NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1;Inactive;2;train;1
Tr8470;NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO;Inactive;2;test;0
Tr403;NNC(=O)[C@@H](O)[C@H](O)C(=O)NN;Inactive;2;test;0
Tr2736;NNC(=O)c1cc2CCCCCCc2s1;Active;1;test;0
Tr8081;COc1ccccc1CNC(=O)c2ccc3c(OCC=C)n(C)nc3c2;Inactive;2;train;1
Tr8082;[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)\N=C/c4ccc5OCOc5c4)c1;Inactive;2;train;1
Tr8083;Oc1ccccc1c2n[nH]c(SCC(=O)N3CCCc4ccccc34)n2;Active;1;train;1
Tr8084;CC1CCc2c(C1)scc2C(=O)Nc3nccs3;Inactive;2;train;1
Tr8085;COC(=O)c1oc(COc2ccc(\C=C(/C#N)\c3nc4ccccc4[nH]3)cc2OC)cc1;Active;1;train;1
Tr8086;[O-][N+](=O)c1ccccc1CC(=O)NCCSCc2c(F)cccc2Cl;Active;1;train;1
Tr8088;O[C@@H](COCc1occc1)CO\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6;Inactive;2;train;1
Tr5629;NNC(=O)CS(=O)(=O)Nc1ncccn1;Inactive;2;test;0
Tr8089;Clc1cccc(c1)c2oc(\C=C(\C(=O)NCc3cccnc3)/S(=O)(=O)c4ccccc4)cc2;Active;1;train;1
Tr8199;NNC1=NC(=O)NC(=O)C1;Inactive;2;test;0
Tr809;CCN(CC)C(=O)Cn1cnc(n1)[N+](=O)[O-];Inactive;2;train;1
Tr8090;Cc1ccc(cc1)C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C23C(=O)c5occc5;Inactive;2;train;1
Tr8701;NNCc1cccc(O)c1;Active;1;test;0
Tr2780;NNS(=O)(=O)c1cc(cc(c1)C(=O)O)C(=O)O;Inactive;2;test;0
Tr4;NO;Inactive;2;test;0
Tr8091;CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@H]1Cc4cn(C)c5cccc2c45;Active;1;train;1
Tr8092;C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF;Active;1;train;1
Tr8289;NS(=O)(=O)c1cc(C(=O)O)c(Cl)c(c1Cl)[N+](=O)[O-];Inactive;2;test;0
Tr8093;O=C(Nc1ccc(cc1)c2oc3ccccc3n2)c4cccnc4;Active;1;train;1
Tr3118;NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O;Inactive;2;test;0
Tr8678;NS(=O)(=O)c1cc(ccc1Cl)[C@@]2(O)NC(=O)c3ccccc23;Inactive;2;test;0
Tr8094;Cc1ccccc1c2nccc(NCc3cccnc3)n2;Active;1;train;1
Tr6679;NS(=O)(=O)c1cc2c(N[C@H](Cc3ccccc3)NS2(=O)=O)cc1Cl;Inactive;2;test;0
Tr8467;NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)[C@@H]3C[C@H]4C[C@@H]3C=C4)cc1Cl;Active;1;test;0
Tr8095;NC(=N)c1ccc(cc1)N=Nc2c(O)ccc3c4ccccc4[nH]c23;Inactive;2;train;1
Tr8096;N(c1ccccc1)c2ncnc3ccc(cc23)c4cccnc4;Active;1;train;1
Tr8097;Clc1ccc2Oc3ncnc(NCc4ccccc4)c3N=Cc2c1;Inactive;2;train;1
Tr81;COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl;Inactive;2;train;1
Tr810;CCNc1nc(NCC)nc(n1)C(=O)Nc2ccccc2;Inactive;2;train;1
Tr7567;NS(=O)(=O)c1ccc(cc1)N=Nc2nc3c(S)ncnc3[nH]2;Inactive;2;test;0
Tr8100;CCOC(=O)c1ccccc1NC(=O)CSc2cccc[n+]2[O-];Inactive;2;train;1
Tr8101;COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cn(C)c4ccccc34;Active;1;train;1
Tr8103;CNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3;Active;1;train;1
Tr8104;COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)c4cc(F)cc(F)c4;Active;1;train;1
Tr5602;NS(=O)(=O)c1ccc(NCc2ccccc2OCc3ccccc3F)cc1;Active;1;test;0
Tr8106;CCn1ccc(n1)C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)C;Inactive;2;train;1
Tr8107;COC(=O)c1ccccc1\N=C\C2=C(O)c3c(C)nn(c3CC2)c4ccccn4;Active;1;train;1
Tr6957;NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1;Inactive;2;test;0
Tr7899;NS(=O)(=O)c1cccc2c3nc([O-])c([O-])nc3cc(c12)[N+](=O)[O-];Inactive;2;test;0
Tr8108;Cc1ccccc1OCC(=O)NC(=S)Nc2ccc(Br)c(C)n2;Inactive;2;train;1
Tr8284;NS(=O)(=O)c1nc(c2[nH]cnc2n1)S(=O)(=O)O;Inactive;2;test;0
Tr2789;NS(=O)(=O)Cc1ccc(cc1)[As](=O)(O)O;Inactive;2;test;0
Tr69;O[As](=O)(O)c1ccc(cc1)[As](=O)(O)O;Inactive;2;test;0
Tr8109;Cc1nc(NC(=O)c2ccccc2)sc1c3csc(Nc4ccc(Cl)cc4Cl)n3;Active;1;train;1
Tr811;Nc1nc(N)c(CCCCc2ccccc2)c(N)n1;Inactive;2;train;1
Tr8110;C[C@H]1CN(CCN1)S(=O)(=O)c2cccc3cnccc23;Active;1;train;1
Tr6040;O[As](=O)(O)c1ccc(cc1)S(=O)(=O)Nc2nccs2;Inactive;2;test;0
Tr8111;Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)NCc3ccccn3)cc1;Active;1;train;1
Tr8113;CCOc1cc(\C=C/2\SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O;Inactive;2;train;1
Tr536;O[As](=O)(O)c1ccc2nc3cc(ccc3nc2c1)[As](=O)(O)O;Inactive;2;test;0
Tr2417;O[As](=O)(O)Cc1ccc(cc1)[N+](=O)[O-];Inactive;2;test;0
Tr8115;N[C@H](CO)C(=O)NCC(=O)O;Inactive;2;train;1
Tr8632;O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@H]2C=C)c3ccnc4ccccc34;Inactive;2;test;0
Tr8116;NCC(=O)N[C@H](CO)C(=O)O;Inactive;2;train;1
Tr4110;O[C@@H](C1=C\C(=C/c2ccncc2)\c3ccccc13)c4ccncc4;Active;1;test;0
Tr8119;N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)O;Inactive;2;train;1
Tr812;CC(C)(C)NC[C@H](O)c1ccccc1Cl;Inactive;2;train;1
Tr8120;NC(=N)SCCc1c[nH]cn1;Active;1;train;1
Tr2545;O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl;Active;1;test;0
Tr8121;N[C@H]1NC[C@H](C#N)[C@@H](N)N1;Inactive;2;train;1
Tr8122;C1CN=C(C1)c2cccnc2;Inactive;2;train;1
Tr8123;Cc1cccc(c1)c2n[nH]c(n2)[N+](=O)[O-];Inactive;2;train;1
Tr367;O[C@@H](CCOC(c1ccccc1)(c2ccccc2)c3ccccc3)C4=CCCCC4=O;Inactive;2;test;0
Tr8124;OC(=O)\C=C\1/NC(=O)c2ccccc12;Inactive;2;train;1
Tr8125;OCCCNCc1ccccn1;Inactive;2;train;1
Tr3979;O[C@@H](COc1ccc(Cl)cc1Cl)CN2CCCC2;Inactive;2;test;0
Tr8126;C1CN=C(N1)c2ccc3ccccc3n2;Inactive;2;train;1
Tr8127;Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1;Inactive;2;train;1
Tr8128;CC(=O)NNc1nc2ccccc2s1;Inactive;2;train;1
Tr8129;CSc1nncn1\N=C\c2ccc3OCOc3c2;Active;1;train;1
Tr7890;O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O;Inactive;2;test;0
Tr8130;COc1cc(CC(=O)O)ccc1O;Inactive;2;train;1
Tr8131;N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;Inactive;2;train;1
Tr8133;OC(=O)c1ccccc1OP(=O)(O)O;Inactive;2;train;1
Tr8134;C(Cc1ccccn1)c2cccnc2;Inactive;2;train;1
Tr3756;O[C@@H](CS(=O)(=O)NNc1ccccc1)C(Cl)(Cl)Cl;Inactive;2;test;0
Tr8136;OC(=O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-];Inactive;2;train;1
Tr8137;C(Nc1ccnc(n1)c2cccnc2)c3cccnc3;Active;1;train;1
Tr8138;CCNC[C@H](O)c1cccc(O)c1;Inactive;2;train;1
Tr8139;C1CC[C@H](NC1)c2cccnc2;Inactive;2;train;1
Tr4413;O[C@@H]1[C@@H]2O[C@@H]2C(=O)C3=CC[C@@H]4[C@@H]([C@H]13)C(=O)N(C5CCCCC5)C4=O;Inactive;2;test;0
Tr814;CS(=O)(=O)N1CCC2(CC1)CN(C2)c3ccncc3;Inactive;2;train;1
Tr8141;O=C1CC(CN1)c2ccc3OCOc3c2;Inactive;2;train;1
Tr4866;O[C@@H]1[C@H]2O[C@@H]2\C(=N\OCc3ccccc3)\[C@@H]4CCN5N([C@@H]14)C(=O)N(C5=O)c6ccccc6;Inactive;2;test;0
Tr8142;CNCCc1c[nH]c2ccc(O)cc12;Inactive;2;train;1
Tr9053;O[C@@H]1[C@H]2O[C@@H]2C(=O)C3=CC[C@H]4[C@H]([C@@H]13)C(=O)N(C4=O)c5ccc(F)cc5F;Inactive;2;test;0
Tr6074;O[C@@H]1[C@H]2O[C@@H]2C3(OCCCO3)C4=CC[C@H]5[C@@H]([C@H]14)C(=O)N(Cc6ccccc6)C5=O;Inactive;2;test;0
Tr8144;Cc1cc(C(=O)OC2CCOC2=O)c3ccccc3n1;Inactive;2;train;1
Tr8145;Clc1ccccc1\C=C/c2ccnc3ccccc23;Inactive;2;train;1
Tr4816;O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5;Inactive;2;test;0
Tr4216;O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C5CCCCC5)C4=O;Inactive;2;test;0
Tr8146;CCOC(=S)NC(=O)c1sc2ccccc2c1Cl;Inactive;2;train;1
Tr8147;Cc1ccc(NC(=O)NNC(=O)C2CC(=NO2)c3cccnc3)cc1;Inactive;2;train;1
Tr7108;O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C[C@@H]5CCCO5)C4=O;Inactive;2;test;0
